remove_divergent	seq028,seq012,seq023,seq004,seq001,seq011,seq007,seq027,seq003,seq009,seq025,seq016,seq013,seq022,seq024,seq008,seq026,seq002,seq010,seq005
remove_insertions	346,347,348,368,369,370,378,379,380,382,383,416,417,418,419,420,421,422,423,424,470,471,472,473,474,475,476,477,478,479,480,481,498,499,500,513,514,530,531,532,533,534,535,536,537,538,554,555,556,557,576,577,578,593,602,607,608,609,610,611,612,613,614,641,651,652,658,659,660,661,662,663,669,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,700,701,702,706,709,710,711,723,728,729,730,731,732,733,734,735,736,737,744,745,746,747,748,749,765,766,767,768,769,770,771,772,773,783,784,786,787,788,789,790,791,792,793,794,795,807,808,809,810,811,823,824,825,826,827,828,832,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,896,897,899,906,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,969,970,983,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1011,1046,1047,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1110,1111,1139,1140,1141,1142,1143,1144,1145,1146,1162,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1375,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410
crop_ends	seq006	0,1,458,459,460,461,462,486,487,488,489,490,491,492,493,494,495,496,497,501,502,503,504,505,506
crop_ends	seq006	1310,1311
crop_ends	seq014	453,454,458,459,460,461,487,488,489,490,491,492,493,494,501,502
crop_ends	seq015	453,454,458,459,460,461,487,488,489,490,491,492,493,494,501,502
crop_ends	seq017	453,454,456,457,458,459,460,461,487,488,489,490,491,492,493,494,495,496,497,501,502
crop_ends	seq017	1244,1245,1246,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1366,1367,1368,1369,1370,1371,1372,1373,1374,1376,1377,1378,1379,1380,1381,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421
crop_ends	seq018	453,454,456,457,458,459,460,461,487,488,489,490,491,492,493,494,495,496,497,501,502
crop_ends	seq018	1244,1245,1246,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1366,1367,1368,1369,1370,1371,1372,1373,1374,1376,1377,1378,1379,1380,1381,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421
crop_ends	seq019	453,454,455,456,457,458,459,460,461,487,488,489,490,491,492,493,494,495,496,497,501,502
crop_ends	seq020	453,454,455,456,457,458,459,460,461,487,488,489,490,491,492,493,494,495,496,497,501,502
crop_ends	seq021	0,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,501,502
crop_ends	seq021	1447,1448,1476,1477,1478,1479,1480,1481,1482,1483
crop_ends	seq029	1090,1091,1092,1093
crop_ends	seq030	1088,1089,1090,1091,1092,1093
crop_ends	seq031	381
crop_ends	seq033	954,955,956,957,958,959,960
crop_ends	seq036	1017,1018,1019,1020,1021,1022,1023,1024
crop_ends	seq037	0,1,146,147,148,149,165,166,167,168,169,170,171,172,173,174,175,176,177,209,210,211,212
crop_ends	seq037	986,987,988,989,990,991,1008,1009,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
crop_ends	seq038	0
crop_ends	seq038	987,988,989,990,991,1008,1009,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
crop_ends	seq040	0,381,384,385,386,387,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,428,429,430,431,432,433,434,435
crop_ends	seq041	0,1
crop_ends	seq042	954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,971,972,973,974,975,976,977,978,979,980,981,982,984,985,986,987,988,989,990,991,1008,1009,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
