remove_insertions	520,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,529,530,617,551,552,44,562,563,564,565,566,567,568,569,570,523,625,587,627,85,86,87,526,597,598,599,527,600,601,602,603,528,98,99,604,605,606,607,608,609,610,619,620,621,622,623,624,616,626,618,110,111,112,113,114,115,116,117,118,635,629,630,631,632,633,634,132,636,637,638,639,640,641,642,643,644,645,646,647,648,649,147,148,149,150,151,152,656,657,658,156,157,158,159,187,188,189,190,191,192,199,200,201,650,651,652,653,654,655,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,659,660,661,280,281,282,283,290,291,292,293,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,430,431,628,451,465,470,471,472,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
crop_ends	seq009	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq009	574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593
crop_ends	seq010	574,575,576,577,578,579,580,581,582,583,584,585,586,668,669
crop_ends	seq011	4
crop_ends	seq011	574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596
crop_ends	seq012	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq012	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586
crop_ends	seq013	4,5
crop_ends	seq013	574,575,576,577,578,579,580,581,582,583,584,585,586
crop_ends	seq014	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq014	574,575,576,577,578,579,580,581,582,583,584,585,586,729
crop_ends	seq015	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq015	574,575,576,577,578,579,580,581,582,583,584,585,586,668,669,728,729
crop_ends	seq016	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq016	574,575,576,577,578,579,580,581,582,583,584,585,586,588,589
crop_ends	seq017	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq017	574,575,576,577,578,579,580,581,582,583,584,585,586,588
crop_ends	seq018	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq018	574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590
crop_ends	seq019	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
crop_ends	seq019	574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594
crop_ends	seq020	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq020	611,612,613,614,615,662,663,664,665,666,667,668,669,670,671,672,673,674,692,693,694,695,696
crop_ends	seq021	76,77,78,79,80,81,82
crop_ends	seq021	611,612,613,614,615,662,663,664,665,666,667,668,669,670,671,672,673,674,692,693,694,695
crop_ends	seq022	4,5,6,7,8,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
crop_ends	seq022	574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590
crop_ends	seq023	574,575,576,577,578,579,580,581,582,583,584,585,586,669,670
crop_ends	seq024	0,1,2,3,4,5,6,7,8,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
crop_ends	seq024	574,575,576,583,584,585,586
crop_ends	seq025	4,5,6,7,8,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
crop_ends	seq025	574,575,576,577,578,579,580,581,582,583,584,585,586
crop_ends	seq026	4,5,6,7,8,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	seq026	574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591
crop_ends	seq027	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	seq035	4
crop_ends	seq036	4
crop_ends	seq044	728,729
crop_ends	seq046	4
