remove_divergent	seq048,seq049
remove_insertions	2049,2050,2051,2052,2053,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2119,2120,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,2141,2142,93,94,95,96,97,98,99,100,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,318,319,320,321,322,323,324,325,326,327,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,2121,2122,2133,2134,554,555,556,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,630,728,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1112,1113,1114,1115,1116,1117,1118,1119,1120,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1267,1268,1269,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1333,1350,1351,1352,1353,1385,1419,1451,1455,1456,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1589,1590,1591,1592,1609,1610,1611,1612,1613,1614,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1656,1657,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1708,1709,1710,1711,1712,1750,1751,1752,1753,1754,1755,1756,1757,1758,1766,1767,1776,1811,1812,1813,1814,1815,1816,1817,1818,1825,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1869,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1915,1918,1919,1920,1921,1925,1930,1931,1963,1964,1965,1966,1967,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2008,2017,2018,2019,2020,2021,2022,2023,2024
crop_ends	seq001	152,153,154,155,156,157,158
crop_ends	seq002	152,153,154,155,156,157,158
crop_ends	seq003	152,153,154,155,156,157,158
crop_ends	seq004	152,153,154,155,156,157,158
crop_ends	seq005	152,153,154,155,156,157,158
crop_ends	seq006	152,153,154,155,156,157,158
crop_ends	seq007	67,68,69,70,71,72,104,105,150,151,152,153,154,155,156,157,158
crop_ends	seq008	152,153,154,155,156,157,158
crop_ends	seq009	152,153,154,155,156,157,158
crop_ends	seq010	152,153,154,155,156,157,158
crop_ends	seq011	67,68,69,70,71,72,104,105,152,153,154,155,156,157,158
crop_ends	seq012	152,153,154,155,156,157,158
crop_ends	seq013	152,153,154,155,156,157,158
crop_ends	seq014	64,65,66,67,68,69,70,71,72,104,105,152,153,154,155,156,157,158
crop_ends	seq015	152,153,154,155,156,157,158
crop_ends	seq016	64,65,66,67,68,69,70,71,72,104,105,150,151,152,153,154,155,156,157,158
crop_ends	seq017	0,1,63,64,65,66,67,68,71,152,153,154,155,156,157,158
crop_ends	seq017	2062,2063,2064
crop_ends	seq018	152,153,154,155,156,157,158
crop_ends	seq019	152,153,154,155,156,157,158
crop_ends	seq019	2061,2062,2063,2064
crop_ends	seq020	152,153,154,155,156,157,158
crop_ends	seq021	152,153,154,155,156,157,158
crop_ends	seq022	152,153,154,155,156,157,158
crop_ends	seq023	150,151,152,153,154,155,156,157,158
crop_ends	seq024	152,153,154,155,156,157,158
crop_ends	seq025	65,66,67,68,69,70,71,152,153,154,155,156,157,158
crop_ends	seq026	64,65,66,67,68,71,152,153,154,155,156,157,158
crop_ends	seq027	152,153,154,155,156,157,158
crop_ends	seq028	152,153,154,155,156,157,158
crop_ends	seq029	154,155,156,157,158
crop_ends	seq030	150,151,152,153,154,155,156,157,158
crop_ends	seq031	153,154,155,156,157,158
crop_ends	seq032	153,154,155,156,157,158
crop_ends	seq033	152,153,154,155,156,157,158
crop_ends	seq034	152,153,154,155,156,157,158
crop_ends	seq034	2061,2062,2063,2064,2065,2151,2152
crop_ends	seq035	152,153,154,155,156,157,158
crop_ends	seq036	69,70,71,72,150,151,152,153,154,155,156,157,158,220,557,558
crop_ends	seq037	152,153,154,155,156,157,158,220,550,551,552,553,557,558
crop_ends	seq038	69,70,71,72,152,153,154,155,156,157,158
crop_ends	seq038	2146,2147,2148,2149,2150,2151,2152
crop_ends	seq040	150,151,152,153,154,155,156,157,158,220,893
crop_ends	seq040	2147,2148,2149,2150,2151,2152
crop_ends	seq044	152,153,893
crop_ends	seq045	152
crop_ends	seq045	2135,2136,2137,2138,2139,2140,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152
crop_ends	seq046	152,153,426,427
crop_ends	seq047	152,153,154,155,156,157,158,159,160,161,225,226,227,228,229,230,347,348,349,350,351,352,353,354,355,401,402,403,550,551,552,553,557,558,853,854,855,856,857,858,891,892,893,894,895,896
crop_ends	seq050	152,153,154,155,156,157,158,159,160,161,426,427,543,544,545,546,547,548,549,550,551,552,553,557,558,623,624,625,626,627,628,629,631,632,633,634,635,636,637,638
crop_ends	seq051	152,153,154,155,156,157,158,159,160,161,258,259,260,261,262,263,264,265,309,310,311,312,313,314,315,316,317,328,329,330,331,332,344,345,346,347,348,349,350,351,352,353,354,355,401,402,403
crop_ends	seq053	152,153,154,155,156,157,158,159,160,161,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
crop_ends	seq056	152
