remove_divergent	MTMC_SCHPO
remove_insertions	40,48,49,50,52,53,54,68,69,70,71,72,73,74,75,76,107,108,109,125,127,167,168,193,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,332,353,354,369,370,394,395,398,399,400,401,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,437,438,442,443,444,445,460,461,462,463,464,465,466,467,468,469,475,476,478,479,527,536,537,556,558,559,560,561,562,563,579,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,628,629,630,631,632,633,634,635,637,638,639,640,641,642,643,644,645,646,647,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,760,761,826,827,853,854,855,856,857,858,859,860,861,863,864,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,888,889,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1019,1033,1040,1041,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1101,1102,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1147,1148,1158,1163,1164,1165,1166,1167,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1220,1221,1222,1240,1253,1254,1255,1256,1257,1258,1259,1260,1264,1265,1266,1267,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1314,1321,1326,1327,1328,1329,1354,1355,1356,1357,1366,1367,1368,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1417,1418,1419,1435,1436,1437,1438,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543
crop_ends	SRY_BISBO	1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1034,1086
crop_ends	SOX8_HUMAN	450,451,452,453,454,455,459,470,471,472,473,474,477,480,481,482
crop_ends	SOX8_HUMAN	1408,1409,1410,1411,1412,1413,1414,1415,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1440,1441,1442,1443,1444,1445,1446,1447
crop_ends	SOX8_CHICK	450,451,452,453,454,455,456,457,458,459,470,471,472,473,474,477,480,481,482
crop_ends	SOX8_CHICK	1408,1409,1410,1411,1412,1413,1414,1415,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1440,1441,1442,1443,1444,1445,1446,1447
crop_ends	SOX9_CHICK	1408,1409,1410,1411,1412,1413,1414,1415,1416,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1440,1441,1442,1443,1444,1445,1446,1447
crop_ends	SX10_CHICK	1408,1409,1410,1411,1412,1413,1414,1415,1416,1420,1421,1422,1423,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1440,1441,1442,1443,1444,1445,1446,1447
crop_ends	SRY_SMIMA	584,585,612,613,614,615,616,617,618,619,620,621,622,627,648,649,650
crop_ends	SRY_SMIMA	1026,1027,1031,1032,1034,1035,1036,1037,1038,1039,1064,1074,1075
crop_ends	SX17_HUMAN	1287,1309,1310,1311,1312,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344
crop_ends	SX18_HUMAN	565,566,567,568,569,570,571,572,573,574,575,576,577,578,580
crop_ends	POP1_CAEEL	289,290,291,292,293,294,295,296,297,298,299,300,301,302,316,317,318
crop_ends	SX30_HUMAN	1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1461,1462,1463,1464,1465,1466,1467,1468,1469
crop_ends	SX13_MOUSE	32,33,34,35,36
crop_ends	SX13_HUMAN	32,33,34,35,36
crop_ends	SX13_HUMAN	1477,1478,1479,1480,1481,1482,1483
crop_ends	SX12_XENLA	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,974,975,976,1014,1015,1016,1017,1018,1020,1021
crop_ends	ST11_SCHPO	1379,1380,1381,1382,1383,1384,1385,1386,1387,1408,1409,1410,1411,1412,1413,1414,1415,1416,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434
crop_ends	CIC_DROME	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,51,55,56,57,58,59,60,61,62,63,64,65,66,67
