remove_insertions	512,513,523,524,558,559,560,561,562,563,564,565,566,567,568,569,570,598,599,600,601,602,614,146,165,166,167,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,231,263,264,286,318,322,323,324,325,326,327,328,329,348,349,350,351,352,353,407,408,413,414,415,416,417,418,419,420,421,441,442,443,465,466,467,468,469,494,495,496,497,498,499,500,501,504
crop_ends	1lc5_A	121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
crop_ends	1lc5_A	626,627,628,629,630,631,632,633,634,635,636,637
crop_ends	1fg3_A	133,134,135,136,137,138,139,140,141,150,151,152,153,154,155,156,157,158,160,161,162,164,168,169,171,172,173,220,221
crop_ends	1fg3_A	626,627,628,629,630,631,632,633,634,635,636,637,638
crop_ends	1b8g_A	121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	PATB_BACSU	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
crop_ends	YJG0_YEAST	78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
crop_ends	YDT4_SCHPO	93,94,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	YBDL_ECOLI	121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
crop_ends	Y380_THETN	115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	Y380_THETN	626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
