remove_divergent	1nl1_A
remove_insertions	514,515,516,517,1033,1034,1035,1036,1037,528,529,530,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,1069,1070,1071,1076,1089,1090,579,580,581,582,583,584,1091,1092,589,590,591,592,593,594,595,1103,1107,1108,613,614,615,616,1127,1128,1129,1130,1131,1132,1133,1134,633,1152,1161,667,165,166,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,1056,1057,1058,1059,762,763,764,765,766,767,768,769,770,771,772,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,774,775,776,777,778,336,337,338,339,340,341,342,343,344,779,780,781,860,782,352,353,354,783,784,366,785,882,786,883,884,885,886,787,887,788,382,383,384,385,789,790,903,904,905,906,791,907,908,909,910,792,911,912,913,914,793,915,916,917,918,794,919,920,921,922,795,923,924,925,796,422,423,424,797,938,939,940,941,798,942,799,800,443,956,957,958,801,959,960,450,961,453,454,455,970,470,986,987,988,989,990,991,992,993,482,483,994,995,996,997,998,999,1000,1001,1002,1003,1004,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,773
crop_ends	1a0h_A	617,618,619,620,621,622,623,624,625,626
crop_ends	1b2i_A	406,407,408,409,410,411
crop_ends	1b2i_A	490,491,492,493,494,495
crop_ends	1bht_A	207,208,209,210,211,212,213,214,215,216
crop_ends	1i71_A	405,406,407,408,409,410,411
crop_ends	1i71_A	492,493,494,495,496,497,498
crop_ends	1kdu_	406,407,408,409,410,411
crop_ends	1kdu_	491,492,493,494,495,496
crop_ends	1pk2_	400,401,402,403,404,405,406
crop_ends	1pk2_	490,491,492,493,494,495,496
crop_ends	5hpg_A	405,406,407,408,409,410,411
crop_ends	5hpg_A	491,492,493,494,495,496,497
crop_ends	KRM2_HUMAN	347,348,349,350,351
crop_ends	ROR1_DROME	135,136,137,138,139,140,141,142,143,144,145,146
crop_ends	NETR_HUMAN	252,253,254,255,256,257,258,259,260
