remove_insertions	516,517,526,538,539,540,541,542,543,544,545,546,547,43,44,45,46,47,48,49,557,558,559,561,562,563,564,565,566,567,568,569,570,571,584,585,586,587,588,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,107,636,637,638,639,640,641,642,652,653,656,657,658,147,148,149,150,151,152,153,154,155,659,660,661,662,175,176,177,178,179,186,187,188,189,707,708,709,710,199,200,222,223,741,742,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,281,282,793,794,290,291,292,293,294,298,299,300,301,302,303,304,811,812,813,814,815,819,833,834,337,338,339,340,341,342,855,364,881,882,883,884,885,886,887,900,391,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,589,590,922,923,924,591,925,592,593,426,427,428,941,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,480,481,482,483,484,485,486,487,488,489,490,491,500,501,502,503,504,505,506,507,508,509
crop_ends	CTRA_GADMO	643,644,645,646,647,648,649,650,655,663,664,665,666,667,668,669,670
crop_ends	TRY3_AEDAE	645,646,647,648,649,650,651,663,664,665,666,667
crop_ends	TRYT_PIG	645,646,647,648,649,650,651,654,655,663,664,665,666,667,668,669,670
crop_ends	CFAD_MOUSE	643
crop_ends	DER3_DERPT	647,648,649,650,651,654,655,663,664,665,666,667,668,669,670
crop_ends	DEF3_DERFA	649,650,651,654,655,663,664,665,666,667,668,669,670
crop_ends	HEPS_HUMAN	381,382,383,384,385,386,387,388,389,390,393
crop_ends	PSS8_HUMAN	622,623,624,625
crop_ends	FA9_RAT	548,549,550,551,552,553,554,555
crop_ends	FA9_BOVIN	278,279,280,283,284,285,286,287,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,345,346,347,348
crop_ends	FA12_CAVPO	129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,161,162,163,182,183,184,185,190,191,192,193,194,195,196,197,198,201,202,203,204,205,206,207,208,209,210,211,212,213,214
crop_ends	TRY1_RAT	650,655,663,664,665,666,667,668,669,670
