remove_insertions	1027,1028,1029,1030,1031,1032,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,1080,1085,1086,1087,1090,1091,1092,1093,1094,1095,1096,1097,1099,598,599,1132,1136,1137,1138,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,1147,1148,1149,663,664,1150,671,1146,1145,1188,1189,1190,1191,1192,1199,689,690,691,692,700,701,702,703,704,705,706,707,708,709,710,1228,1229,1242,1243,745,746,1258,1261,1262,762,1069,1284,774,786,787,788,789,790,280,281,282,283,796,288,1323,1324,816,837,859,863,864,865,866,867,868,869,871,369,370,371,372,373,887,416,417,930,956,957,958,990,991,992,993,994,995,1000,1001,1002,1003,1004,1005,1006,1007
crop_ends	ROCA_OCEIH	669,670,672,673,674,675,676,677,678,679,680,681,682
crop_ends	ROCA_STAAM	669,670,672,673,674,675,676,677,678,679,680,681,682
crop_ends	YM00_YEAST	1350,1351,1352,1353,1354,1355,1356,1357
crop_ends	ROCA_BACAA	669,670,672,673,674,675,676,677,678,679,680,681,682
crop_ends	ROCA_BACSU	669,670,672,673,674,675,676,677,678,679,680,681,682
crop_ends	ROC1_BACHD	669,670,672,673,674,675,676,677,678,679,680,681,682
crop_ends	ROC2_BACSU	669,670,672,673,674,675,676,677,678,679,680,681,682
crop_ends	PUT2_EMENI	585,586,587,588,589,590,591,592,593,594,595,596,597,600,601,620,621,622,623,624,625,626,627,659,660,661,662,665,666,667,668,669,670,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
crop_ends	PUT2_SCHPO	659,660,661,662,665,666,667,668,669,670,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
crop_ends	PUT2_AGABI	626,627,659,660,661,662,665,666,667,668,669,670,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
crop_ends	PUT2_YEAST	590,591,592,593,594,595,596,620,621,622,623,624,625,626,627,659,660,661,662,665,666,667,668,669,670,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
crop_ends	PUT2_HUMAN	589,590,591,592,593,594,595,596,597,620,621,622,623,624,625,626,627,659,660,661,662,665,666,667,668,669,670,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
crop_ends	SSDH_HUMAN	618,619,620,621,622,623,624,625,659,669,670,672,673,674,675,676,677,678,679,680,681,682,685,686,687,688,693,694,695,696,697,698,699
