remove_divergent	SUBF_BACSU,HLY_HAL17,AQL1_THEAQ,KEX2_CANAL,1ea7_A,MS1P_CRIGR,PROA_VIBAL,PCK9_HUMAN,YCT5_YEAST,PRCA_ANASP
remove_insertions	2055,167,168,189,190,205,206,249,250,251,252,253,254,255,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,300,311,312,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,422,423,424,425,426,427,428,429,430,442,450,451,452,453,454,455,456,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,527,528,529,530,531,532,533,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,626,627,628,629,630,631,632,633,634,680,681,682,683,684,685,686,687,688,692,693,698,699,700,720,721,744,746,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,826,827,828,829,830,847,848,873,874,875,876,877,878,879,880,881,882,883,884,886,887,888,889,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,916,917,918,919,920,921,932,938,939,940,941,942,943,944,977,978,979,980,981,982,983,984,985,986,987,988,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1053,1054,1060,1072,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1108,1163,1164,1165,1166,1167,1168,1169,1170,1171,1178,1179,1180,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1299,1300,1318,1319,1320,1321,1322,1334,1341,1342,1348,1354,1355,1356,1357,1358,1359,1360,1364,1365,1366,1367,1368,1369,1370,1371,1374,1394,1395,1420,1421,1422,1423,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1586,1594,1595,1596,1618,1619,1636,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1732,1733,1734,1735,1736,1749,1750,1751,1752,1753,1754,1755,1756,1761,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1826,1827,1828,1829,1830,1855,1856,1857,1858,1859,1860,1861,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1971,1972,1973,1974,1975,1976,1977,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2045,2046
crop_ends	1st3_	609,610,611,612,613,614,615,616
crop_ends	1sbc_	609,610,611,612,613,614,615,616
crop_ends	ISP_PAEPO	598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616
crop_ends	ISP_PAEPO	1110,1111,1112,1113,1114,1115,1116,1117
crop_ends	ISP1_BACSU	598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616
crop_ends	ISP1_BACSU	1057,1058,1059,1061,1062,1063,1064,1065
crop_ends	PCK5_BRACL	2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2701,2702,2703,2704,2705,2706,2707,2708,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733
crop_ends	PAC4_HUMAN	215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,257,258,259,260,261,262,263,264,265,266,267,268,294,295,296,297,298,299,301,302,303,304,305,306
crop_ends	NEC1_HUMAN	301,302,303,304,305,306,307,308,309
crop_ends	NEC1_HUMAN	1591,1592,1593,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	FUR1_DROME	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,62,63,64,65,66,67,68,69,70,71
crop_ends	FUR1_DROME	1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2124,2125,2126,2127,2128,2129,2130
crop_ends	NECA_HYDAT	1429,1430,1431,1432,1433,1434,1435,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614
crop_ends	FUR2_DROME	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
crop_ends	PCK7_HUMAN	259,260,261,262,263,264,265,266,267,268,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,313,314,315,316,317,318
crop_ends	PCK7_HUMAN	1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1587,1588,1589,1590,1591,1592,1593,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617
crop_ends	BLI4_CAEEL	296,297,298,299,301,302,303,304,305,306,307,308,309,310,313,314,315,316,317,318
