remove_divergent	SX14_DROME,SRY_BISBO,POP1_CAEEL,ST11_SCHPO,SX18_HUMAN,MTMC_SCHPO,SX30_HUMAN,SX17_HUMAN,SX15_DROME,SRY_SMIMA,2lef_A
remove_insertions	40,48,49,50,52,53,54,68,69,70,71,72,73,74,75,76,107,108,109,125,127,167,168,193,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,332,369,370,371,372,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,460,461,462,463,464,465,466,467,468,469,475,476,478,479,526,527,536,537,558,559,560,561,562,563,579,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,625,626,627,628,629,630,631,632,633,634,635,637,638,639,640,641,642,643,644,645,646,647,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,760,761,826,827,853,854,855,856,857,858,859,860,861,863,864,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,888,889,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1033,1041,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1163,1164,1165,1166,1167,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1220,1221,1222,1229,1240,1253,1259,1260,1264,1265,1266,1267,1268,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1314,1321,1322,1326,1327,1328,1329,1354,1355,1356,1357,1366,1367,1368,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1416,1417,1418,1419,1435,1436,1437,1438,1439,1456,1457,1458,1459,1468,1469
crop_ends	1j46_A	734,735,736,737,738,739,740
crop_ends	1j46_A	814,815,816,817,818,819,820
crop_ends	AES2_ALLMI	738,739,740,741,742,743
crop_ends	AES2_ALLMI	806,807,808,809,810,811
crop_ends	ADW2_ALLMI	738,739,740,741,742,743
crop_ends	ADW2_ALLMI	806,807,808,809,810,811
crop_ends	SOX8_HUMAN	450,451,452,453,454,455,459,470,471,472,473,474,477,480,481,482
crop_ends	SOX8_CHICK	450,451,452,453,454,455,456,457,458,459,470,471,472,473,474,477,480,481,482
crop_ends	SX10_CHICK	504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,528,529,530,531,532,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	SOX7_HUMAN	590,591,592,593,611,612,613,614,615,616,617,618,619,620,621,622,623,624,636,648,649,650
crop_ends	SX13_MOUSE	32,33,34,35,36
crop_ends	SX13_MOUSE	1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581
crop_ends	SX13_HUMAN	32,33,34,35,36
crop_ends	SX13_HUMAN	1427,1428,1429,1430,1431,1432,1433,1434,1440,1441,1442,1443,1444,1445,1450,1451,1452,1453,1454,1455,1477,1478,1479,1480,1481,1482,1483
crop_ends	SX12_XENLA	927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,974,975,976,1014,1015,1016,1017,1018,1019,1020,1021
crop_ends	CIC_DROME	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,51,55,56,57,58,59,60,61,62,63,64,65,66,67
