remove_divergent	CAH2_CAEEL,CAH5_CAEEL,CAHA_HUMAN,CAHB_HUMAN
remove_insertions	513,514,515,516,517,518,577,578,579,580,581,582,583,584,598,604,605,606,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,657,658,656,173,174,175,176,177,178,688,689,690,691,692,693,694,190,191,192,193,709,710,711,717,718,719,720,721,722,723,724,215,216,217,218,219,220,221,222,223,224,225,226,754,755,756,757,758,763,764,765,766,767,768,769,770,771,772,773,262,264,265,776,777,778,779,780,276,277,294,295,346,348,358,359,372,377,381,382,383,392,393,444,445,446,447,448,480,481,482,483,484,485,486,487,488,489,490,491,496,497,500
crop_ends	1jcz_A	450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472
crop_ends	1znc_A	167,168,169,170,171,172,179,180,181,182,183,184,185,186,187,188
crop_ends	CAHC_RABIT	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
crop_ends	CAHE_HUMAN	112,113,114,115,116,117,118
crop_ends	CAH8_HUMAN	117,118,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
crop_ends	1kop_A	450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469
crop_ends	CAH4_RABIT	492,493,494,495,501,502,503,504,505,506,507,508,509,510,511,512,525,528,529,530,531,532,533
crop_ends	CAH5_HUMAN	492,493,494,495
crop_ends	CAH5_MOUSE	104,105,106,107,108,109,110,111,112,113,114
crop_ends	CAH5_MOUSE	492,493,494,495
crop_ends	CA5B_HUMAN	492,493,494,495,498,499,501,502,503,504,505,506,507,508
crop_ends	CAH9_MOUSE	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	CAHF_MOUSE	107,108,109,110,111,112,113,114,115,116
crop_ends	CAHF_MOUSE	498,499,501,502,503,504,505,506,507,508,509,510,511,512,522,523,524,525,526
crop_ends	CAH3_CAEEL	163,164,165,166,167,168,169,170,171,172,179,180,181,182,183,184,185
crop_ends	CAH3_CAEEL	450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473
crop_ends	CAH6_HUMAN	107,108,109,110,111,112,113,114,115,116
crop_ends	CAH6_HUMAN	478,479,498,499,501,502,503,504,505,506,507,508,509,510,511,512,521,522,523,524,525,526,527,528,529,530,531
crop_ends	CAH6_BOVIN	112,113,114,115,116
crop_ends	CAH6_MOUSE	107,108,109,110,111,112,113,114,115,116
crop_ends	CAH6_MOUSE	538,539,540,541,542,543,544,545,546,547
crop_ends	CAH_DUNSA	774,775,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,839
