remove_insertions	4107,4108,4109,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4142,4143,4145,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4192,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4230,4231,4232,4233,4234,4235,4241,4242,4243,4244,4245,4246,4247,4256,4257,4258,4259,4260,4261,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4328,4329,4330,4331,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4500,4505,4506,4507,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4550,4551,4552,4553,4554,4555,4562,4564,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4585,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4820,4821,4822,4823,4824,4825,4826,4836,4837,4838,4839,4853,4854,4855,4883,4884,4885,4886,4887,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4945,4946,4947,4948,4949,4970,4971,4972,4973,4974,4975,4977,4979,4980,4994,4996,4997,4998,5005,5016,5017,5018,5022,5023,5043,5069,5070,5071,5072,5073,5074,5075,5076,5090,5091,5092,5093,5094,5114,5115,5116,5117,5132,5149,3441,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3519,3520,3521,3528,3529,3556,3557,3558,3559,3560,3561,3567,3568,3569,3570,3571,3572,3573,3574,3577,3578,3599,3608,3609,3610,3611,3612,3613,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3653,3654,3655,3668,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3762,3763,3764,3765,3766,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3816,3817,3818,3820,3821,3832,3833,3847,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3873,3874,3875,3876,3877,3878,3879,3881,3882,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3956,3957,3958,3959,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3988,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4045,4046,4047,4048,4049,4050,4063,4064,4065,4066,4077,4078,4079,4080,4081
crop_ends	PCE_TACTR	4341,4342,4343,4344,4345,4346,4347,4498,4499
crop_ends	CTR1_PENVA	4796,4797,4798
crop_ends	HGFA_HUMAN	3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708
crop_ends	UROK_CHICK	4140,4141,4144,4146,4147,4148,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179
crop_ends	UROK_MOUSE	4140,4141,4144,4146,4147,4148,4167,4168,4169,4170,4171,4172,4179
crop_ends	UROK_HUMAN	4140,4141,4144,4146,4147,4148,4167,4168,4169,4170,4171,4172,4179
crop_ends	UROK_PIG	4140,4141,4144,4146,4147,4148,4167,4168,4169,4170,4171,4172,4179
crop_ends	UROK_BOVIN	4140,4141,4144,4146,4147,4148,4167,4168,4169,4170,4171,4172,4179
crop_ends	CORI_HUMAN	3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3444,3445,3446,3447,3448
crop_ends	KLK5_HUMAN	4688,4689,4690,4691,4692,4693,4717,4718,4719,4720,4721,4722,4723,4724,4725
crop_ends	KLKD_HUMAN	4692,4693,4717,4718,4719,4720,4721,4722,4723,4724,4725,4733
crop_ends	TMS3_HUMAN	4034,4035,4036,4037,4038,4039,4040,4085,4086,4087,4088,4089,4090,4091,4092
crop_ends	TMS4_HUMAN	4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4483,4498,4499,4543,4544,4545,4546,4547,4548,4549,4556,4557,4558,4559,4560,4561,4565,4566,4567,4568
crop_ends	TMS4_MOUSE	4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4483,4498,4499,4543,4544,4545,4546,4547,4548,4549,4556,4557,4558,4559,4560,4561,4565,4566,4567,4568
crop_ends	NETR_HUMAN	3541,3542,3543,3544,3549,3550,3551,3552,3553,3554,3555,3562,3563,3564,3565,3566,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596
crop_ends	KAL_HUMAN	4141,4144,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179
crop_ends	C1S_HUMAN	3965,3966,3974,3986,3987,3989,3990,3991,3992,3993,3994,3995,3996,3997,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4051,4052,4053,4054,4055,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4082,4083,4084,4085,4086,4087,4088,4089
crop_ends	PLMN_BOVIN	3701,3702,3703,3704,3705,3706,3707,3744,3745,3746,3759,3760,3761,3767,3768,3769,3770,3771,3791,3792,3793,3794,3795,3796,3809,3810,3811,3812,3813,3814,3815,3819,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845
