remove_divergent	PCD_ARTOX,D2_DICDI,CRYS_DICDI,ESTE_MYZPE,EST2_CAEEL,EST1_CAEBR,1cle_A
remove_insertions	2564,2565,2579,2580,2581,2582,2584,2615,2616,2617,2618,2632,2633,2634,2635,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2681,2682,2683,2684,2685,2686,2687,2694,2190,2707,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2748,2749,2236,2237,2238,2239,2242,2240,2241,2243,2244,2245,2776,2777,2782,2783,2272,2784,2274,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2827,2828,2833,2834,2835,2836,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2844,2343,2344,2345,2856,2857,2858,2863,2864,2865,2866,2867,2868,2869,2875,2876,2877,2878,2879,2880,2881,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2719,2417,2418,2419,2420,2421,2422,2720,2721,2941,2942,2943,2433,2434,2436,2954,2955,2956,2957,2958,2959,2960,2965,2966,2967,2460,2461,2462,2463,2464,2465,2466,2886,2990,2991,2992,2993,3010,3017,3018,3019,3020,3021,3022,3023,3024,2840,3025,2515,2516,3026,2841,3027,3028,3034,2522,2523,2524,2525,2526,2843,2527,2741,2842,2530,2531,2532,2533,2534,2535,2536,2537,2538,2742,2743,2744,2745,3059,2746,2747
crop_ends	1akn_	3001,3002,3003,3004,3005,3006,3007,3008,3009,3011
crop_ends	CEL_MOUSE	3001,3002,3003,3004,3005,3006,3007,3008,3009,3011,3012,3013,3014,3015,3016,3029,3030,3031,3032,3033,3035,3036,3037,3038,3039,3040,3041,3042,3044,3045
crop_ends	CEL_HUMAN	3164,3165,3166,3174,3175,3176,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256
crop_ends	ACES_BUNFA	2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187
crop_ends	ACES_BUNFA	3011,3012,3013,3014,3015,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054
crop_ends	ACES_BOVIN	2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187
crop_ends	ACES_BOVIN	3011,3012,3013,3014,3015,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054
crop_ends	ACES_BRARE	2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184
crop_ends	ACES_BRARE	3011,3012,3013,3014,3015,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054
crop_ends	ACES_ELEEL	2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184
crop_ends	ACES_ELEEL	3011,3012,3013,3014,3015,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054
crop_ends	ACE1_CAEBR	3011,3012,3013,3014,3015,3033,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3060,3061
crop_ends	ACES_ANOST	2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183
crop_ends	ACES_LEPDE	2148,2149,2150,2151,2152,2167,2168,2169,2170,2171,2172,2173,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2191,2192
crop_ends	ACES_LEPDE	3030,3031,3032,3033,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046
