remove_divergent	Y177_BUCAI,TERP_PSESP,ADXH_DROME,YFAE_HAEIN
remove_insertions	527,528,529,581,582,583,584,585,586,587,588,598,600,628,635,659,660,661,662,663,664,666,667,687,688,689,704,705,221,222,223,224,225,734,247,248,249,250,251,252,253,254,255,256,257,258,768,277,278,279,290,291,292,293,294,295,296,297,298,299,300,301,302,815,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,319,322,323,324,838,839,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,377,378,379,380,381,382,383,384,904,401,415,416,417,430,431,432,433,434,435,436,437,438,439,446,447,448,449,450,451,452,453,454,490,491,492,493,498,499,500,501
crop_ends	THCC_RHOER	592,593
crop_ends	FER6_RHOCA	592,593
crop_ends	PAAE_ECOLI	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
crop_ends	1frr_A	592,593,594,595,596,597,599
crop_ends	YFAE_ECOLI	592,593,594,595,596,597
crop_ends	YFAE_ECOLI	691,692,693,694,695
crop_ends	1iue_A	591,592,593,594,595,596,597,599
crop_ends	FER2_EQUAR	592,593,594,595,596,597,599
crop_ends	FER_RHOPL	580,591,592,593,594,595,596,597,599
crop_ends	2pia_	200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,226,227,228,229
crop_ends	CBAB_COMTE	199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,226,227,228,229
crop_ends	1a70_	591,592,593,594,595,596,597,599
crop_ends	FER6_MAIZE	513,514,515,516,517,518,519,520,521,522,523,524,525,526
