remove_divergent	TXLA_SYNP7,YBM4_YEAST,1a8l_
remove_insertions	516,517,518,45,46,47,48,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,84,86,97,98,99,100,107,109,110,111,112,113,125,126,127,134,137,138,139,140,141,151,152,153,154,155,160,161,199,200,201,202,203,204,217,218,219,220,221,249,250,251,253,254,261,281,285,286,287,288,289,327,328,329,330,331,332,333,334,335,336,337,338,339,340,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,384,408,409,410,411,412,413,414,415,416,417,418,419,425,426,446,447,448,449,450,451,491,492,493,494,495,496,497,498,499,500,501,502
crop_ends	TXN4_HUMAN	83,85,87,88
crop_ends	TXL2_HUMAN	551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568
crop_ends	1mek_	130,131,132,133
crop_ends	THIM_CHLRE	58,59,60,77,78,79,80,81
crop_ends	THIO_CYACA	135,136
crop_ends	THIO_PORPU	136
crop_ends	THIM_MAIZE	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,49
crop_ends	THIM_WHEAT	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,49
crop_ends	THIO_MYCTU	130,131,132,133
crop_ends	THI2_CAEEL	124,128,129,130,131,132,133
crop_ends	THI2_BOVIN	30,31,32,33,34,35,36,37,38,39,40,41,42,43,49
crop_ends	MPD1_YEAST	538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564
crop_ends	THM3_ARATH	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,49
crop_ends	THIO_NEUCR	133
crop_ends	THI3_CORNE	41,42,43,49,55,56,57,58,59,60,67
crop_ends	THIO_ECHGR	131,132,133
crop_ends	TRX3_YEAST	83,85,87,90,94,95,96,101,102,103
crop_ends	YE04_YEAST	464,465,466,467,468
crop_ends	YD98_YEAST	464,465,466,467,468,469
crop_ends	TXNL_HUMAN	533,534,535,536,537,538,539,540,541,542,554,555,556,557,558,559,560,561
crop_ends	THH1_ARATH	130,131,132,133
crop_ends	THIT_DROME	349,350,351,352
