remove_divergent	TERP_PSESP
remove_insertions	527,528,529,581,582,583,584,585,586,587,588,589,598,600,628,635,659,660,661,662,663,664,666,667,687,688,704,705,221,222,223,224,225,734,247,248,249,250,251,252,253,254,255,256,257,258,768,277,278,279,290,291,292,293,294,295,296,297,298,299,300,301,302,815,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,838,839,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,377,378,379,380,381,382,383,384,904,401,415,416,417,430,431,432,433,434,435,436,437,438,439,446,447,448,449,450,451,452,453,454,490,491,492,493,498,499,500,501
crop_ends	ADXH_DROME	494,495,496,497,502,503,504,505,506,507,508,509
crop_ends	THCC_RHOER	592,593
crop_ends	FER6_RHOCA	592,593
crop_ends	DMPP_PSESP	592,593,594,595,596
crop_ends	PAAE_ECOLI	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
crop_ends	YFAE_HAEIN	593,594,595,596,597
crop_ends	YFAE_ECOLI	592,593,594,595,596,597
crop_ends	HCR_ECOLI	199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,226,227,228,229,230,231,232
crop_ends	YCBX_ECOLI	671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,689,691,692,693,694,695
crop_ends	2pia_	200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,226,227,228,229
crop_ends	CBAB_COMTE	199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,226,227,228,229
crop_ends	Y177_BUCAI	590,591,592,593,594,595,596,597
crop_ends	FER6_MAIZE	513,514,515,516,517,518,519,520,521,522,523,524,525,526
