remove_insertions	2560,3594,2075,3111,3118,2100,3126,3127,3128,3129,3130,3655,3155,3156,3164,3189,3190,3191,2168,3705,3706,3192,3193,3194,3195,3196,3201,3202,3203,3204,3205,3206,3214,3215,2707,2708,2709,3226,3227,3228,3229,3235,3236,3237,3238,3239,3240,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3280,3281,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3319,3840,3329,3331,3332,3333,3334,3335,3336,3337,3341,3863,3864,3865,3866,3867,3365,3368,3369,3370,3371,3372,3373,4028,4029,4030,4031,3903,4032,3398,3402,4036,3417,3418,3419,3420,3423,1891,1892,3430,3437,4042,3443,3444,3445,3454,3455,1925,1926,3470,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,4022,4023,4024,4025,4026,4027,4037,4038,4039,4040,4041,4033,4034,4035,4045,3534,3535,4048,3536,3537,3538,4043,4044,3030,4046,4047,3545,4049,4050,4051,4052,4053,2538,2539,2540,2541,2542,3567,4079,3569,3574,3575,3576,3577,3578,3579,2559
crop_ends	YMN1_YEAST	3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3112,3113,3114,3115,3116,3117
crop_ends	QOR_LEIAM	3113,3114,3115,3116,3117,3119,3120,3121,3122,3123,3124,3125,3131,3132
crop_ends	1vj1_A	3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3112,3113,3114,3115
crop_ends	YNCB_ECOLI	3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115
crop_ends	P1_ARATH	3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115
crop_ends	LB4D_HUMAN	3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115
crop_ends	LB4D_RABIT	3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115
crop_ends	MRF1_SCHPO	3105,3106,3107,3108,3109
crop_ends	1o89_A	3134,3135,3136,3137,3138,3139
crop_ends	VAT1_TORCA	3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632
