remove_insertions	513,514,515,516,517,518,519,520,577,578,579,580,582,583,584,598,604,605,606,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,656,657,658,173,174,175,176,177,178,688,689,690,691,692,693,694,190,191,192,193,709,710,711,717,718,719,720,721,722,723,724,215,216,217,218,219,220,221,222,223,224,225,226,754,243,244,755,756,757,758,763,764,765,766,767,768,769,770,771,772,773,262,264,265,776,777,778,779,780,276,277,294,295,346,358,359,372,377,381,382,383,392,393,444,445,446,447,448,480,481,482,483,484,485,486,487,488,489,490,491,500
crop_ends	1kop_A	450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469
crop_ends	CAHF_MOUSE	107,108,109,110,111,112,113,114,115,116
crop_ends	CAHF_MOUSE	498,499,501,502,503,504,505,506,507,508,509,510,511,512,522,523,524,525,526
crop_ends	CAH3_CAEEL	163,164,165,166,167,168,169,170,171,172,179,180,181,182,183,184,185
crop_ends	CAH5_CAEEL	498,499,501,502,503,504,505,506,507,508,509,510,511,512
crop_ends	CAH2_CAEEL	554,555,556,557,558,559,566,567,568,569,570,571,581,585,586
crop_ends	CAH6_HUMAN	107,108,109,110,111,112,113,114,115,116
crop_ends	CAH6_HUMAN	498,499,501,502,503,504,505,506,507,508,509,510,511,512,521,522,523,524,525,526,527,528,529,530,531
crop_ends	CAH6_BOVIN	112,113,114,115,116
crop_ends	CAH6_MOUSE	107,108,109,110,111,112,113,114,115,116
crop_ends	CAH_DUNSA	839
