remove_divergent	FERN_PSEPU
remove_insertions	514,515,516,517,518,1041,554,555,556,557,558,559,560,561,562,563,564,1068,594,598,601,602,659,660,708,709,710,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,766,767,791,792,793,794,795,796,797,798,799,800,801,802,803,809,842,843,867,868,870,903,917,918,924,925,926,927,928,929,930,944,945,946,947,948,949,950,951,952,979,479,480,481,482,483,484,485,486,487,488,489,490,491,492,1002,1003,1004,1005,1006,1007,1008,1017
crop_ends	FER2_CAUCR	549,550,551,552,553,565,566,567
crop_ends	FER6_RHOCA	550,551,552,553,565,566,567
crop_ends	THCC_RHOER	550,551,552,553,565,566,567
crop_ends	PUTX_PSEPU	550,551,552,553,565,566,567
crop_ends	TERP_PSESP	550,551,552,553,565,566,567
crop_ends	FDX2_RICCN	546,547,548,549,550,551,552,553,565,566,567
crop_ends	ADRX_YEAST	470,471,472,473,474,475,476,477,478
crop_ends	ADX1_BOVIN	470,471,472,473,474,475,476
crop_ends	ADXH_DROME	470,471,472,473,474,475,476,477
crop_ends	NQRF_PSEAE	507
crop_ends	NQRF_HAEIN	506,507
crop_ends	NQRF_CHLCV	503,504,505,506,507
crop_ends	YCBX_ECOLI	637,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,662,663,664,665,666,667
crop_ends	MMOC_METTR	980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996
crop_ends	DMPP_PSESP	552,553,565
crop_ends	DMPP_ACICA	552,553,565
crop_ends	HCR_ECOLI	674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
