remove_divergent	STAC_HUMAN,VAV3_HUMAN,YBY2_SCHPO,1awj_,OPHL_HUMAN,CC15_SCHPO,YHA2_YEAST,SS81_YEAST,HOB1_SCHPO,UAS3_HUMAN,YG3D_YEAST,YFJ4_YEAST,PAC2_CHICK
remove_insertions	41,42,43,44,45,46,47,48,72,73,74,75,84,123,124,125,200,201,202,203,226,227,228,229,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,276,277,278,279,280,281,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,308,309,310,343,344,345,346,347,367,373,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,432,433,434,435,436,437,439,440,441,442,443,444,445,446,447,448,449,450,451,452,464,465,466,467,468,469,470,471,472,473,474,475,498,499,500,503,504,505,506,507,508,509,510,511,512,513,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,556,557,558,559,560,561,562,563,564,565,566,568,569,570,571,572,573,574,575,576,577,578,594,595,596,597,609,610,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,709,710,711,712,713,714,715,716,717,718,719,720,721,722,726,727,728,729,730,731,732,733,734,735,736,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,791,792,793,794,795,796,797,798,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,823,824,825,826,827,828,829,830,839,840,841,849,850,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1041,1042,1043,1044,1045,1046,1047,1048,1049,1052,1053,1057,1058,1061,1062,1075,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1098,1099,1103,1118,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1152,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1196,1219,1220,1221,1223,1224,1225,1234,1251,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1284,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1309,1310,1311,1312,1313,1314,1315,1316,1317,1320,1321,1331,1332,1333,1334,1335,1336,1337,1338,1339,1348,1349,1353,1370,1371,1372,1373,1374,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1398,1399,1400,1401,1402,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1450,1456,1457,1460,1462,1476,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1614,1615,1616,1617,1618,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1675,1676,1677,1678,1679,1680,1681,1682,1683,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1768,1769,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1854,1856,1857,1858,1859,1860,1879,1880,1881,1882,1883,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1932,1933,1934,1935,1936,1937,1953,1954,1955,1956,1957,1958,1959,1961,1962,1976,1999,2007,2008,2009,2016,2017,2018,2038,2039,2040,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2097,2098,2099,2100,2101,2113,2114,2115,2116,2117,2118,2119,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2160,2175,2176,2177,2178,2179,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2221,2222,2241,2242,2244,2245,2246,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2284,2285,2286,2295,2296,2297,2298,2299,2300,2301,2302,2314,2315,2325,2326,2355,2356,2376,2377,2378,2393,2394,2395,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2439,2441,2442,2443,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2469,2470,2481,2482,2483,2484,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2536,2539,2540,2541,2550,2551,2574,2587,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2626,2627,2628,2629,2630,2631,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2680,2681,2682,2712,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2805,2806,2807,2815,2816,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2853,2854,2855,2856,2857,2858,2859,2860,2861,2875,2876,2877,2878,2896,2897,2898,2899,2903,2906,2907,2923,2924,2925,2926,2927,2928,2969,2970,2971,2972,2977,2994,2995,3004,3005,3007,3008,3009,3010,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3051,3052,3053,3054,3055,3056,3065,3066,3067,3068,3069,3084,3085,3086,3087,3088,3092,3093,3094,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3219,3220,3221,3222,3245,3257,3258,3259,3260,3320,3321,3322,3331,3332,3333,3334,3335,3336,3337,3338,3349,3350,3351,3375,3376,3377,3378,3379,3380,3388,3389,3390,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3547,3548,3549,3550,3551,3552,3609,3610,3611,3612,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3702,3703,3704,3705,3706
crop_ends	ASP1_MOUSE	58,59,60,61,62,63,64,65,66,67,68
crop_ends	IASP_HUMAN	1036,1037,1038,1050,1051,1054,1055,1056
crop_ends	DRK_DROME	335,336,337,340,341,342,348,378,379,380,381,382,383,384,400,401,402,403
crop_ends	DRK_DROME	1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927
crop_ends	SEM5_CAEEL	335,336,337,340,341,342,348,378,379,380,381,382,383,384,400,401,402,403
crop_ends	GRAP_HUMAN	335,336,337,340,341,342,348,378,379,380,381,382,383,384,400,401,402,403
crop_ends	GRAP_HUMAN	1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927
crop_ends	GRP2_HUMAN	335,336,337,340,341,342,348,378,379,380,381,382,383,384,400,401,402,403
crop_ends	GRP2_HUMAN	1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927
crop_ends	YHH6_YEAST	842,843,844,845,846,847,848,851,852,853,854,855,856,857,858,859,1000,1001,1002,1003
crop_ends	STK_HYDAT	2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2588,2589,2590,2591,2592
crop_ends	MYSC_ACACA	2036,2037,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2095,2096,2102,2103,2104,2105,2106,2107,2180,2181,2182,2183
crop_ends	MYSD_DICDI	2041,2042,2043,2044,2045,2046,2047,2048,2049,2057,2058,2059,2060,2061,2062,2063,2096,2102
crop_ends	R167_YEAST	842,843,844,845,846,847,848,851,852,853,854,855,856,857,858,859
crop_ends	M3KA_HUMAN	3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3436,3437,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515
crop_ends	NPH1_CANFA	1599,1613,1650,1668,1669,1670,1671,1672,1673,1674,1684,1685
crop_ends	ARH6_HUMAN	860,861,862,863,864,865,1036,1037,1038,1039,1040,1050,1051,1059,1060,1079,1080,1081,1082,1095,1096,1097,1112,1235,1236,1238,1239,1240,1241,1243,1244,1245,1246,1247,1248,1249,1250,1252,1253,1255,1256,1257
crop_ends	ARH7_HUMAN	3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3323,3324,3325,3326,3327,3328,3329,3330,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3352,3353,3354
crop_ends	SNX9_MOUSE	2793,2794,2795,2796,2797,2808,2809
crop_ends	IASP_CAEEL	598,599,600,601,602,603,604,605,606,607,608,689,690,707,708,723,724,725,767,820,821,822,831,832,833,834,835,836,837
crop_ends	SH31_HUMAN	314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,335,336,337,340,341,342,348
crop_ends	SH32_HUMAN	314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,335,336,337,340,341,342,348
crop_ends	SH33_HUMAN	314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,335,336,337,340,341,342,348
