remove_divergent	Q8l493,P54694,1et0_A,P74921,1daa_A
remove_insertions	512,513,393,522,268,269,270,271,272,273,274,275,276,277,278,279,401,402,403,404,405,408,541,542,543,544,545,425,434,435,436,437,563,564,565,566,567,568,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,397,592,398,593,594,595,596,597,598,474,475,348,476,477,478,599,452,231,232,233,374,508,509,510,511
crop_ends	1ekf_A	213,214,215,216,217,218,219,220,221,222
crop_ends	P54687	164,165,166,167,168,183,184,185,186,187,188,189,190,191,209,210,211,212,213,214,215,216,217,218,219,220,221,222
crop_ends	P54688	150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
crop_ends	P38891	153,154,155,156,157,158,159,160,161,162,163,164,165,191,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
crop_ends	Q99w55	220,221,222,223,224,225,226,227,228,229,230
crop_ends	O86505	215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
crop_ends	O32954	213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
crop_ends	Q92i26	604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
crop_ends	O05970	604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
crop_ends	Q9asr4	604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645
crop_ends	Q8w0z7	604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638
