remove_divergent	PIX1_CHICK,1au7_A,HMN1_DROME,BRH1_DROME,HXA3_HETFR,1bw5_,HML2_HELRO,PAX3_HUMAN,HMAA_DROME,RX_DROME,OTP_DROME,MIX1_XENLA,ZFH1_DROME,HMN2_DROME,PAX6_DROME,ARX_BRARE,1mnm_C,HMH1_DUGTI,HXA2_CHICK,HMDF_DROME,HMOC_DROME,HOX1_HALRO
remove_insertions	4103,4117,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2104,2105,2108,2109,2110,2111,2112,2113,2114,2115,2116,4157,4158,4159,2125,2126,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,4200,4201,4202,4203,4204,4205,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,4240,4241,4242,4243,4251,4252,4253,2226,2227,2228,2229,2230,2231,2232,2233,2234,2238,2239,2240,2241,2242,2243,2244,2247,2248,2249,2250,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,4326,4327,4333,2290,2291,2292,2293,4334,4336,2296,4337,4342,2299,2300,2301,2302,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4325,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,4382,4383,2353,2354,2361,2362,2363,2364,2396,2397,2399,2400,2401,2402,2421,2422,2423,2424,2448,2449,2479,2480,2481,2482,2483,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2602,2605,2616,2617,2618,2619,2620,2621,2622,2623,2624,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2673,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2692,2693,2714,2728,4206,2732,2733,2734,2735,2736,4207,2739,2740,2741,4208,4209,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2796,2814,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2905,2906,2907,2908,2909,2922,2923,2924,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3007,3008,3009,3010,3011,3012,3013,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3038,3039,3040,3062,3063,3082,3083,3091,3092,3093,3101,3102,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3198,3199,3200,4309,4310,3257,4311,3263,3264,3265,3266,3267,4312,4313,4314,3278,3279,4315,4316,3286,3287,4317,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,4318,4319,4320,4321,4322,3316,3319,3320,3321,3322,3323,4324,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,4328,4329,4330,4323,4331,4332,3371,3372,3373,3374,3375,3376,3377,3378,4335,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,4338,3393,3394,3395,3396,4339,3397,3398,3399,3400,4340,3401,3402,3403,3404,4341,1357,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3516,3517,3518,3519,3520,3521,3522,3523,1470,1471,1472,1473,1474,3529,3530,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,3556,1516,1517,1518,1519,1520,1521,3564,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,1588,1589,3636,3637,3638,3639,3640,3641,3642,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3675,3676,3677,3678,3679,3680,3681,3697,3698,3699,3700,3701,3702,3703,3704,3705,3707,3708,3709,3716,3717,3718,3719,3720,3721,3722,3723,3724,1685,1686,3739,3740,3741,3742,3743,3756,1709,1710,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,1724,1725,1726,3770,3795,3796,3797,3798,3799,1756,1757,1758,1759,1760,1761,1762,1763,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1786,1787,1788,1789,1790,1791,1792,3852,3853,3854,3855,1808,1809,1810,1811,1812,1813,1814,3892,3893,3900,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,1970,1971,1972,1973,1974,1975,4036,4068,4081,2036,2037,2038,2039,2040,2041,2042,2043,2044
crop_ends	HM09_CAEEL	3176,3177,3178,3179,3180
crop_ends	HM09_CAEEL	3234,3235,3236,3237,3238
crop_ends	HMA2_HELTR	3176,3177,3178,3179,3180
crop_ends	HMA2_HELTR	3234,3235,3236,3237,3238
crop_ends	1fjl_A	3175,3176,3177,3178,3179
crop_ends	1fjl_A	3238,3239,3240,3241,3242
crop_ends	1ftz_	3175,3176,3177,3178,3179
crop_ends	1ftz_	3242,3243,3244,3245,3246
crop_ends	1ftt_	3175,3176,3177,3178,3179
crop_ends	1ftt_	3241,3242,3243,3244,3245
crop_ends	HXD3_HUMAN	2181,2207,2208,2209,2210,2213,2214,2215,2216,2217,2218,2219,2235,2236,2237,2245,2294,2295,2297,2298,2303,2304,2305,2306,2307,2308,2309,2313,2314,2315,2316,2360,2365,2366,2367,2380,2386
crop_ends	HXD3_HUMAN	3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3673,3674,3696,3733,3734,3735,3736
crop_ends	OTP_MOUSE	2719,2720,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2763,2784,2785,2786,2787,2788,2789,2790
crop_ends	ZFH2_HUMAN	4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444
crop_ends	RPF1_HUMAN	2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2251,2287,2288,2289
crop_ends	RPF1_HUMAN	3270,3271,3272,3273,3274
