remove_insertions	514,515,516,517,521,522,523,524,525,18,614,615,24,25,26,27,28,29,616,558,559,48,49,561,562,563,571,572,573,574,575,576,577,578,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,611,612,613,99,100,101,102,103,104,105,106,107,108,109,110,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,664,158,159,160,162,685,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,714,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,261,279,280,281,282,803,804,805,806,807,315,324,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,370,371,372,373,374,381,383,384,385,386,387,398,399,400,401,402,403,404,405,420,429,433,595,596,597,598,599,600,461,462,601,602,603,604,605,488,489,490,491,492,493,606,607,608,609,610
crop_ends	FKB2_NEUCR	355,365,366,367,369
crop_ends	FKB2_NEUCR	675,676,677,678,679,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
crop_ends	FKB2_HUMAN	355,365,366,367,369
crop_ends	FKB2_VICFA	355,365,366
crop_ends	FK22_ARATH	355,365,366
crop_ends	FK21_ARATH	355,365,366
crop_ends	FK14_HUMAN	364,365,366,367
crop_ends	FK14_HUMAN	675,676,677,678,679,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
crop_ends	FKBP_NEIMA	407,408,409
crop_ends	FKBY_HAEIN	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	FKBZ_PSEAE	113,114,115,116,117,118,119,120,121,122,123
