remove_divergent	SH2A_MOUSE,CRKL_HUMAN,LNK_MOUSE,LNK_RAT
remove_insertions	90,108,109,110,111,120,121,122,123,124,162,163,164,165,166,167,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,221,224,241,251,252,253,256,257,258,259,260,261,268,269,270,271,272,273,274,275,276,277,278,299,300,301,314,315,316,317,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,405,406,407,408,409,410,411,412,413,414,416,417,420,421,422,431,432,433,434,435,436,437,438,439,440,441,442,443,444,458,459,460,461,462,463,464,465,466,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,517,518,533,534,543,544,545,548,549,550,551,552,553,562,580,583,584,585,586,587,590,595,596,597,598,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,679,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,731,732,733,734,735,736,737,738,740,741,742,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,796,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,822,823,824,825,826,827,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,874,875,876,889,890,891,892,893,894,895,896,897,898,899,900,901,911,914,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,1012,1028,1038,1039,1040,1041,1042,1043,1055,1056,1058,1068,1069,1070,1071,1072,1073,1074,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1236,1237,1238,1239,1240,1241,1251,1252,1253,1254,1255,1293,1294,1295,1296,1297,1298,1299,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1469,1470,1479,1485,1486,1487,1598,1599,1600,1624,1625,1626,1627,1628,1629,1630,1631,1665,1666,1667,1668,1669,1671,1672,1673,1674,1675,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1706,1707,1736,1737,1738,1739,1761,1774,1775,1776,1777,1778,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1861,1862,1863,1864,1865,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1925,1926,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1972,1973,1991,1992,1993,1994,1995,2011,2012
crop_ends	2pna_	1156,1157,1158,1159
crop_ends	1a81_A	294,295,296,297,298,302,303,304,305,306,365,366,367
crop_ends	PIG2_HUMAN	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	ABL_DROME	101,102,113,114,115,116,117,118,119,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,229,230,231,232,233,234,235
crop_ends	BMX_HUMAN	281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,302,303,304,305,306,307,308,309,310,311,312
crop_ends	BTKL_DROME	206,207,208,209,210,211,212,213,214,215,216,217,218,230,231,232,233,234,235,236,237,238,240,247,248,249,250,262,263,264,265,266,267,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,302,303,304,305,306,307,308,309,310,311,312
crop_ends	SLA2_MOUSE	570,571,572,673,674,743,744,745
crop_ends	SLA2_MOUSE	1248,1249,1250
crop_ends	SOC4_HUMAN	248,249,250,254,255,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
crop_ends	SOC4_HUMAN	1156,1157,1158,1159,1174,1231,1232,1233,1234
crop_ends	SOC6_HUMAN	447,448,449,450,451,452,453,454,457,467,468,469,511,512,513,514,521,522,523,524,525,526,527,528,529,530
crop_ends	SOC6_HUMAN	1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1300,1301,1302,1303,1304,1305
crop_ends	SLA1_HUMAN	1281,1282,1283,1284,1285,1286,1287,1288
crop_ends	VAV3_HUMAN	1156,1157,1158,1159,1174,1231,1232,1233,1234,1242,1243,1244,1245,1246,1247,1248,1249,1250,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292
crop_ends	NCK2_HUMAN	427,428,445,446,447,448,511,512,513,514,515,516,519,520,521,522,523,524,525,526,527,528,529
crop_ends	SCK_HUMAN	87,88
crop_ends	HT16_HYDAT	291,292,293,294,295,296,297,298,302,303,304,305,306,307,308,309,310,311,312,313,343,344,345,346,347,365,366,367,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396
crop_ends	CISH_HUMAN	1231,1232,1233,1234,1235
crop_ends	CSW_DROVI	1226,1227,1228,1229,1230,1231
crop_ends	CSW_DROVI	2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311
crop_ends	SOC2_HUMAN	864,865,866,867,868,869,870,871,872
crop_ends	SOC2_HUMAN	1156,1157,1158,1159,1174,1231,1232,1233,1234,1235
