remove_insertions	774,775,776,777,778,779,612,613,377,614,661,662,663,664,665,666,282,283,284,285,615,616,552,305,307,308,448,375,596,597,598,599,600,601,602,603,604,477,478,479,224,223,480,481,482,484,605,606,607,608,618,610,611,621,622,623,624,625,617,371,619,620,374,759,376,609,378
crop_ends	1a53_	250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
crop_ends	1i4n_A	255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
crop_ends	TRPC_BACAA	253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	TRPC_STRPN	252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	TRPC_LISIN	254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	TRPC_AQUAE	254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	TRPC_STAEP	254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
crop_ends	TRPC_STAAC	254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
crop_ends	1jcm_P	553,554
crop_ends	TRPC_YERPE	214,215,216,217,218,219,220,221,222
crop_ends	TRPC_SYNY3	219,220,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	TRPC_ARATH	97,98,99,100,101,102,103,104,105,106,107,108
crop_ends	TRPC_AERPE	252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
