remove_divergent	AMY3_SCHPO,GLGB_ORYSA,1h3g_A,1bag_,1jdc_,YQ29_SCHPO,AMY_BACCI,1bvz_A,AMY4_SCHPO,AMY1_SCHPO,1m7x_A,NEPU_BACST,PULA_THEMA
remove_insertions	389,390,391,392,393,394,396,397,398,399,406,407,408,409,410,411,412,472,473,474,475,476,477,478,479,480,481,633,634,635,636,637,638,639,640,641,642,643,656,657,658,659,660,661,667,668,669,670,671,672,673,674,675,695,696,697,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,740,741,742,748,787,788,789,790,791,792,794,795,796,797,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,874,875,876,877,878,879,880,881,882,883,893,917,918,919,920,921,922,940,947,948,949,950,951,952,953,954,999,1000,1017,1018,1019,1020,1021,1022,1030,1031,1032,1033,1035,1047,1048,1049,1050,1051,1052,1078,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1137,1138,1139,1163,1164,1165,1166,1167,1168,1169,1174,1175,1176,1177,1178,1179,1180,1181,1182,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1263,1264,1265,1266,1267,1268,1269,1276,1282,1283,1284,1285,1286,1287,1288,1289,1290,1304,1305,1319,1320,1321,1322,1323,1324,1325,1326,1327,1333,1337,1338,1339,1340,1341,1342,1343,1344,1345,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1391,1396,1397,1399,1400,1401,1402,1403,1404,1405,1416,1423,1424,1425,1426,1427,1428,1429,1430,1445,1446,1447,1471,1472,1473,1474,1490,1493,1494,1495,1496,1501,1502,1503,1518,1519,1520,1521,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1629,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1676,1684,1685,1686,1687,1688,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1742,1743,1744,1745,1746,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781
crop_ends	2aaa_	850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	AMY2_DEBOC	772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,793,798,799,800,801,802,803,804,805,806,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	AMY1_DEBOC	767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,793,798,799,800,801,803,804,805,806,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	AMY1_SACFI	774,775,776,777,778,779,780,781,782,783,784,785,786,793,798,799,800,801,805,806,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	AMYA_ASPAW	780,781,782,783,784,785,786,798,799,800,801,802,803,804,805,806,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	1pam_A	801,802,803,804,805,806,850,851,852,854,855,856,857,858,859,860,861,862,863
crop_ends	CDGT_THETU	771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,793,798,799,800,801,802,803,804,805,806,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	AMY_PECMA	769,770
crop_ends	AMY_STRVL	768,769,770
crop_ends	AMY_STRVL	1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796
crop_ends	AMY_STRGR	768,769,770
crop_ends	AMY_STRGR	1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796
crop_ends	AMY_STRTL	768,769,770
crop_ends	AMY_STRTL	1482,1483,1484,1485,1486,1487,1488,1489,1491,1492,1497,1498,1499,1500,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1515,1516
crop_ends	AMY_THECU	767,768,769,770
crop_ends	AMY_ALTHA	1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852
crop_ends	AMY1_AEDAE	371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,400,401,402,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467
crop_ends	AMYR_DROSU	767,768,769,770
crop_ends	AMYR_DROAN	767,768,769,770,782,783,784,785,786,793,798,799
crop_ends	AMYA_DROMA	769,770
