remove_divergent	1thx_,THIO_CHICK,THI2_BOVIN,YBM4_YEAST,TRX3_YEAST,THIF_MESCR,THI1_CHLTE,THIO_NEUCR,TXLA_SYNP7,THM3_ARATH,TXNL_HUMAN,1r26_A,1a8l_,THI1_SYNY3,MPD1_YEAST,THIO_COPCM,1mek_,THI2_SYNY3,2trc_P,THI2_CAEEL,THI3_CORNE
remove_insertions	45,46,47,48,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,82,83,84,85,86,97,98,99,100,112,125,126,127,134,137,138,139,140,141,142,143,151,152,153,154,155,160,161,199,200,201,202,203,204,218,219,220,221,222,249,250,251,253,254,261,277,278,279,280,281,285,286,287,288,289,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,384,408,409,410,411,412,413,414,415,416,417,418,419,425,426,446,447,448,449,450,451
crop_ends	TXN4_HUMAN	87,88
crop_ends	TXL2_HUMAN	551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568
crop_ends	1erv_	263,264,265,266,267,268,269,270,271,272
crop_ends	THIM_MAIZE	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,49
crop_ends	THIM_WHEAT	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,49
crop_ends	THIO_MYCTU	130,131,132,133
crop_ends	THIO_ECHGR	131,132,133,144,145,146,147,148,149
crop_ends	THIO_ECHGR	263,264,265,266,267,268,269,270,271,272
crop_ends	YE04_YEAST	464,465,466,467,468
crop_ends	YD98_YEAST	87,88,89,90,94,95,96,101,102,103,104,105
crop_ends	YD98_YEAST	464,465,466,467,468,469
crop_ends	THH1_ARATH	130,131,132,133
crop_ends	THIT_DROME	341,342,343,344,349,350,351,352
