remove_divergent	CBDC_BURCE,FERN_PSEPU,ASCD_YERPE,XYLA_PSEPU,NQRF_CHLCV,XYLZ_PSEPU,TERP_PSESP,NDOR_PSEPU,MMOC_METTR,ADXH_DROME,RFBI_SALTY,PAAE_ECOLI,PUTX_PSEPU,FER2_SYNP6,FER_HALMA,ADX1_BOVIN,HCR_ECOLI,TMOF_PSEME
remove_insertions	516,517,1041,554,555,556,557,558,559,560,561,562,563,564,1068,594,598,601,602,645,659,660,708,709,710,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,766,767,768,791,792,793,794,795,796,797,798,799,800,801,802,803,841,842,843,867,868,869,870,872,899,900,910,911,916,917,918,919,920,921,922,923,924,925,926,927,928,930,939,940,941,944,945,946,947,948,949,950,951,952,979,1002,1003,1004,1005,1006,1007,1008,1017
crop_ends	FER2_CAUCR	549,550,551,552,553,565,566,567
crop_ends	FER6_RHOCA	550,551,552,553,565,566,567
crop_ends	THCC_RHOER	550,551,552,553,565,566,567
crop_ends	FDX2_RICCN	546,547,548,549,550,551,552,553,565,566,567
crop_ends	ADRX_YEAST	470,471,472,473,474,475,476,477,478,495,496,497,498,499,500,501,502
crop_ends	NQRF_PSEAE	507
crop_ends	NQRF_HAEIN	506,507
crop_ends	YCBX_ECOLI	637,644,646,647,648,649,650,651,652,653,654,655,656,657,658,662,663,664,665,666,667
crop_ends	1jq4_A	549,550,551,552,553,565,566,567
crop_ends	1jq4_A	664,665,666,667,668,669,670,671
crop_ends	DMPP_PSESP	552,553,565
crop_ends	DMPP_ACICA	552,553,565
