remove_insertions	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,104,106,107,108,109,110,111,112,113,114,115,116,117,128,129,130,131,132,133,134,135,158,159,160,187,188,189,239,240,241,242,243,244,245,249,250,251,283,284,285,286,287,288,289,290,296,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,344,345,346,347,348,374,375,426,428,429,430,431,432,457,458,459,460,461,462,463,464,465,466,467,481,482,483,491,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,544,545,546,557,564,565,566,567,621,622,623,634,635,636,637,638,639,640,641,644,645,646,647,648,663,666,667,670,671,672,673,680,681,682,707,708,709,711,712,715,716,717,736,738,739,740,741,742,743,744,745,753,754,755,775,776,777,778,779,780,781,782,788,813,814,815,816,817,818,819,820,821,822,823,824,825,826,852,877,878,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,945,954,955,963,968,985,986,987,988,989,990,991,992,993,994,995,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1048,1049,1050,1054,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1118,1148,1171,1172,1173,1174,1175,1176,1177,1178
crop_ends	NIR_EMENI	498,499,500,501,502,503,504,505,506,507,528,529,530,531,532,533,534,535,536,537,538,539,540,553,554,555,556
crop_ends	YDGE_SCHPO	364,365,366,367,368,369,370,371,372,373,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,397,398,399,400,401,402,403,404,405,406
crop_ends	THCD_RHOER	1201,1202,1203,1204,1205,1206,1207,1208
crop_ends	NAOX_METJA	555,556
crop_ends	BAIH_EUBSP	928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,999,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
crop_ends	FADH_ECOLI	964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
crop_ends	TRXB_SCHPO	593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620
crop_ends	TRXB_MYCLE	555,556
crop_ends	TRXB_MYCLE	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221
crop_ends	TRXB_STRCL	593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620
crop_ends	DHNA_BACSP	313,314,315,338,339,340,341,342,343,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,376,377,378
