remove_divergent	1idy_,1jhg_A,1aoy_
remove_insertions	128,129,130,266,267,268,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,276,30,31,32,33,34,35,36,37,38,39,40,41,42,43,195,196,197,198,199,269,270,271,272,91,273,99,100,274,230,275,115,244,245,246,127
crop_ends	H1_EMENI	16,17,18
crop_ends	H1_EMENI	282,283,284,285,286,287,288,289,290,291,298,299,300,301
crop_ends	H1_DICDI	14,15,16,17,18
crop_ends	H1_DICDI	257,258,259,260,261,262,263,264,265
crop_ends	H11_CAEEL	298,299,300,301
crop_ends	H11_ARATH	298,299,300,301
crop_ends	H1_ONCMY	9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	H1_ONCMY	283,284,285,286,287,288,289,290,291,298,299,300,301
crop_ends	H11_MOUSE	298,299,300,301
crop_ends	H101_CHICK	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	H1D_STRPU	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	H1D_STRPU	298,299,300,301
crop_ends	H1_DROHY	298,299,300,301
crop_ends	H11_DROVI	298,299,300,301
crop_ends	H1_WHEAT	298,299,300,301
crop_ends	H1E_STRPU	283,284,285,286,287,288,289,290,298,299,300,301
crop_ends	H5A_XENLA	8,9,10,11,12,13,14
crop_ends	H1G_STRPU	298,299,300,301
crop_ends	H1B_STRPU	298,299,300,301
crop_ends	H1_TIGCA	8,9,10,11,12
crop_ends	H12_GLYBA	281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
crop_ends	H1E_CHIPA	298,299,300,301
