remove_divergent	YD98_YEAST,2trc_P,1a8l_,1fov_A,YE04_YEAST,1j0f_A
remove_insertions	39,40,75,43,44,76,48,24,25,30,31
crop_ends	TXL2_HUMAN	0,1,2,3,4,5
crop_ends	TXL2_HUMAN	77,78,79,80,81,82
crop_ends	1r26_A	0,1,2,3,4,5
crop_ends	1r26_A	77,78,79,80,81,82
crop_ends	TXNL_HUMAN	0,1,2,3,4,5
crop_ends	TXNL_HUMAN	77,78,79,80,81,82
crop_ends	THI2_BOVIN	0,1,2,3,4,5
crop_ends	THI2_BOVIN	77,78,79,80,81,82
crop_ends	THIF_SPIOL	0,1,2,3,4,5
crop_ends	THIF_SPIOL	77,78,79,80,81,82
crop_ends	THIF_MESCR	0,1,2,3,4,5
crop_ends	THIF_MESCR	77,78,79,80,81,82
crop_ends	THF1_ARATH	0,1,2,3,4,5
crop_ends	THF1_ARATH	77,78,79,80,81,82
crop_ends	THIF_PEA	0,1,2,3,4,5
crop_ends	THIF_PEA	77,78,79,80,81,82
crop_ends	THI1_DROME	0,1,2,3,4,5
crop_ends	THI1_DROME	77,78,79,80,81,82
crop_ends	THI1_CAEEL	0,1,2,3,4,5
crop_ends	THI1_CAEEL	77,78,79,80,81,82
crop_ends	THI3_DICDI	0,1,2,3,4,5
crop_ends	THI3_DICDI	77,78,79,80,81,82
crop_ends	THI1_DICDI	0,1,2,3,4,5
crop_ends	THI1_DICDI	77,78,79,80,81,82
crop_ends	THIT_DROME	0,1,2,3,4,5
crop_ends	THIT_DROME	77,78,79,80,81,82
crop_ends	THI2_DROME	0,1,2,3,4,5
crop_ends	THI2_DROME	77,78,79,80,81,82
crop_ends	THIO_COPCM	0,1,2,3,4,5
crop_ends	THIO_COPCM	77,78,79,80,81,82
crop_ends	THIH_CHLRE	0,1,2,3,4,5
crop_ends	THIH_CHLRE	77,78,79,80,81,82
crop_ends	THIO_ICTPU	0,1,2,3,4,5
crop_ends	THIO_ICTPU	77,78,79,80,81,82
crop_ends	THIO_CHICK	0,1,2,3,4,5
crop_ends	THIO_CHICK	77,78,79,80,81,82
crop_ends	THIO_OPHHA	0,1,2,3,4,5
crop_ends	THIO_OPHHA	77,78,79,80,81,82
crop_ends	1erv_	0,1,2,3,4,5
crop_ends	1erv_	77,78,79,80,81,82
crop_ends	THIO_ECHGR	0,1,2,3,4,5
crop_ends	THIO_ECHGR	77,78,79,80,81,82
crop_ends	THIO_NEUCR	0,1,2,3,4,5
crop_ends	THIO_NEUCR	74,77,79,80,81,82
crop_ends	TRX2_YEAST	0,1,2,3,4,5
crop_ends	TRX2_YEAST	77,78,79,80,81,82
crop_ends	TRX1_YEAST	0,1,2,3,4,5
crop_ends	TRX1_YEAST	77,78,79,80,81,82
crop_ends	THIO_EMENI	0,1,2,3,4,5
crop_ends	THIO_EMENI	77,78,79,80,81,82
crop_ends	THIO_PENCH	0,1,2,3,4,5
crop_ends	THIO_PENCH	77,78,79,80,81,82
crop_ends	THIO_SCHPO	0,1,2,3,4,5
crop_ends	THIO_SCHPO	77,78,79,80,81,82
crop_ends	THIO_GEOCY	0,1,2,3,4,5
crop_ends	THIO_GEOCY	77,78,79,80,81,82
crop_ends	THIH_FAGES	0,1,2,3,4,5
crop_ends	THIH_FAGES	77,78,79,80,81,82
crop_ends	THH2_BRANA	0,1,2,3,4,5
