remove_insertions	518,519,520,529,530,531,24,537,26,539,27,28,25,42,43,568,570,571,572,573,580,69,70,71,72,73,74,75,103,104,617,1128,1129,121,634,635,122,123,136,652,653,654,655,656,677,678,679,680,681,682,683,174,175,176,1200,702,703,704,202,203,204,205,206,207,208,209,721,722,723,724,725,215,216,217,218,726,732,744,745,746,747,748,761,762,763,252,764,765,1290,1291,789,1306,1307,1308,1309,287,288,876,1347,1348,343,344,345,346,347,348,349,350,862,863,864,354,355,356,865,866,867,868,869,870,875,363,364,365,366,871,872,873,874,371,372,877,878,879,380,911,912,913,404,405,407,408,409,410,416,417,418,427,430,431,432,436,450,451,452,453,985,986,987,988,989,990,991,992,993,994,995,502,1019,1020
crop_ends	1i5p_A	1173,1174,1175,1176,1177,1178,1179,1344,1345,1346,1349,1350,1351,1352,1353
crop_ends	CJAA_BACTJ	974,975,976,977,978,979,980,1063,1064,1065,1066,1067,1068,1069,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389
crop_ends	CQAA_BACTF	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C7AA_BACTU	1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392
crop_ends	C9AA_BACTG	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C9EA_BACTA	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C9CA_BACTO	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C9DA_BACTP	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C8CA_BACTP	1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C8AA_BACUK	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
