remove_divergent	1gua_B,1a5r_,1ubi_
remove_insertions	71,72,116,57,58,59
crop_ends	FER2_PLEBO	55,56,60,61,62,63,64,65
crop_ends	FER2_PLEBO	149,150,151,152,153,154,155,156
crop_ends	FERH_ANASP	55,56,60,61,62,63,64,65
crop_ends	FERH_ANASP	149,150,151,152,153,154,155,156
crop_ends	FERV_ANAVA	55,56,60,61,62,63,64,65
crop_ends	FERV_ANAVA	149,150,151,152,153,154,155,156
crop_ends	FER_BRYMA	55,56,60,61,62,63,64,65
crop_ends	FER_BRYMA	150,151,152,153,154,155,156,157
crop_ends	FER2_EQUAR	56,60,61,62,63,64,65,66
crop_ends	FER2_EQUAR	148,149,150,151,152,153,154,155
crop_ends	FER1_EQUAR	56,60,61,62,63,64,65,66
crop_ends	FER1_EQUAR	149,150,151,152,153,154,155,156
crop_ends	FER2_APHSA	55,56,60,61,62,63,64,65
crop_ends	FER2_APHSA	149,150,151,152,153,154,155,156
crop_ends	FER_GLEJA	55,56,60,61,62,63,64,65
crop_ends	FER_GLEJA	148,149,150,151,152,153,154,155
crop_ends	FER_PERBI	60,61,62,63,64,65,66,67
crop_ends	FER_PERBI	148,149,150,151,152,153,154,155
crop_ends	FER2_NOSMU	55,56,60,61,62,63,64,65
crop_ends	FER2_NOSMU	149,150,151,152,153,154,155,156
crop_ends	FER_RHOPL	54,55,56,60,61,62,63,64
crop_ends	FER_RHOPL	149,150,151,152,153,154,155,156
crop_ends	FER1_RAPSA	54,55,56,60,61,62,63,64
crop_ends	FER1_RAPSA	149,150,151,152,153,154,155,156
crop_ends	FER_ODOSI	55,56,60,61,62,63,64,65
crop_ends	FER_ODOSI	149,150,151,152,153,154,155,156
crop_ends	FER_BUMFI	55,56,60,61,62,63,64,65
crop_ends	FER_BUMFI	149,150,151,152,153,154,155,156
crop_ends	FER_EUGVI	55,56,60,61,62,63,64,65
crop_ends	FER_EUGVI	149,150,151,152,153,154,155,156
crop_ends	FER_SOLLY	55,56,60,61,62,63,64,65
crop_ends	FER_SOLLY	150,151,152,153,154,155,156,157
crop_ends	FER_LEUGL	56,60,61,62,63,64,65,66
crop_ends	FER_LEUGL	150,151,152,153,154,155,156,157
crop_ends	FER1_PHYAM	55,56,60,61,62,63,64,65
crop_ends	FER1_PHYAM	149,150,151,152,153,154,155,156
crop_ends	FER2_PHYAM	54,55,56,60,61,62,63,64
crop_ends	FER2_PHYAM	150,151,152,153,154,155,156,157
crop_ends	FER_APHSA	55,56,60,61,62,63,64,65
crop_ends	FER_APHSA	149,150,151,152,153,154,155,156
crop_ends	FER_MARPO	56,60,61,62,63,64,65,66
crop_ends	FER_MARPO	149,150,151,152,153,154,155,156
crop_ends	FER_PORPU	55,56,60,61,62,63,64,65
crop_ends	FER_PORPU	149,150,151,152,153,154,155,156
crop_ends	FER_SYNEL	55,56,60,61,62,63,64,65
crop_ends	FER_SYNEL	149,150,151,152,153,154,155,156
crop_ends	FER1_CYAPA	55,56,60,61,62,63,64,65
crop_ends	FER1_CYAPA	149,150,151,152,153,154,155,156
crop_ends	FER3_CYACA	55,56,60,61,62,63,64,65
crop_ends	FER3_CYACA	149,150,151,152,153,154,155,156
crop_ends	FER2_CYACA	56,60,61,62,63,64,65,66
crop_ends	FER2_CYACA	149,150,151,152,153,154,155,156
crop_ends	FER1_CYACA	55,56,60,61,62,63,64,65
crop_ends	FER1_CYACA	149,150,151,152,153,154,155,156
crop_ends	1awd_	60,61,62,63,64,65,66,67
crop_ends	1awd_	149,150,151,152,153,154,155,156
crop_ends	FER1_DUNSA	56,60,61,62,63,64,65,66
crop_ends	FER1_DUNSA	149,150,151,152,153,154,155,156
crop_ends	FER1_SYNP2	55,56,60,61,62,63,64,65
crop_ends	FER1_SYNP2	149,150,151,152,153,154,155,156
crop_ends	FER_SPIMA	55,56,60,61,62,63,64,65
crop_ends	FER_SPIMA	149,150,151,152,153,154,155,156
crop_ends	FER1_ANASP	55,56,60,61,62,63,64,65
crop_ends	FER1_ANASP	149,150,151,152,153,154,155,156
