remove_divergent	TERP_PSESP,ADXH_DROME
remove_insertions	534,535,536,537,538,539,540,541,542,543,560,564,565,585,586,587,588,589,590,591,594,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,751,758,759,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473
crop_ends	XYLZ_PSEPU	373,374,375,376,377,378
crop_ends	PAAE_ECOLI	719,720,721,722,754,755,756,757,760,761,762,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832
crop_ends	FER5_AQUAE	375,376,377,378,379,380,381,382,383
crop_ends	FER5_AQUAE	820,821,822,823,824,825,826,827
crop_ends	PUTX_PSEPU	375,376,377,378
crop_ends	THCC_RHOER	375,376,377,378
crop_ends	FER6_RHOCA	375,376,377,378
crop_ends	FER2_CAUCR	374,375,376,377,378
crop_ends	FER_BUCBP	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_BUCAI	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_BUCAP	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_HAEIN	375,376,377,378,379,380,381,382,383
crop_ends	1i7h_A	375,376,377,378,379,380,381,382,383
crop_ends	FER_PSEAE	374,375,376,377,378,379,380,381,382,383
crop_ends	ADX_CHICK	374,375,376,377,378,379,380,381,382,383
crop_ends	ETP1_SCHPO	719,720,721,722,747,748,749,750,752,753,754,755,756,757,760,761,762,763,764,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
crop_ends	FDX2_RICCN	373,374,375,376,377,378,379,380
