remove_divergent	1agj_A,2sga_,1svp_A,1hav_A,EL1_BOVIN
remove_insertions	257,258,131,6,7,8,9,10,136,13,14,142,143,144,155,156,158,159,160,161,162,163,164,165,166,39,40,41,42,43,167,45,169,51,52,61,197,70,71,72,73,74,198,199,200,201,202,203,204,205,88,89,90,91,92,93,94,95,96,97,98,99,231,218,111,112,113,238,239,240,241,243,119,244,245,246
crop_ends	PLMN_HORSE	0,1,2,3,4
crop_ends	PLMN_CANFA	0,1,2,3,4
crop_ends	DEF3_DERFA	0,1,2,3,4,5,11,12
crop_ends	KLK2_RAT	0,1,2,3,4,5
crop_ends	TRYP_SQUAC	0,1,2,3,4,5,11,12
crop_ends	TRYA_RAT	0,1,2,3,4,5,11,12
crop_ends	TRY2_XENLA	0,1,2,3,4,5,11,12
crop_ends	5ptp_	0,1,2,3,4,5,11,12
crop_ends	5ptp_	266,267,268,269,270,271
crop_ends	TRY1_HUMAN	0,1,2,3,4,5,11,12
crop_ends	TRY1_CANFA	0,1,2,3,4,5,11,12
crop_ends	TRY3_RAT	0,1,2,3,4,5,11,12
