remove_insertions	12,13,24,58,59,60,61,69,70,71,84,85,86,87,88,140,141,142,151,165,166,167,175,176,177,178,179,180,181,182,183,188,189,190,191,196,197,215,216,217,218,219,220,221,222,223,241,242,243,244,247,248,249,250,258,261,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,366,384,385,386,387,395,396,397,398,399,400,409,410,416,417,418,419,420,421,422,423,431,432,433,434,474,475
crop_ends	1izo_A	461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
crop_ends	1dt6_A	476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494
crop_ends	1cpt_	476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
crop_ends	1pkf_A	0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23
crop_ends	1pkf_A	468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
crop_ends	C13B_XYLFA	2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29
crop_ends	CPXM_BACSU	1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23
crop_ends	BIOI_BACSU	469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
crop_ends	C5C4_AMYOR	0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23
crop_ends	1lgf_A	2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34
crop_ends	2hpd_A	476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
crop_ends	1n97_A	476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
