remove_insertions	91,92,93,94,95,96,97,103,104,110,133,146,157,171,181,182,183,184,185,186,187,188,189,192,193,200,216,217,218,219,223,231,248,249,251,252,253,254,255,256,257,283,309,311,312,313,314,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,353,354,355,356,357,358,359,360,361,383,384,385,386,394,395,396,397,398,399,400,401,408,409,418,419,420,421,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,507,508,509,510,511,512,513,514,515,516,517,518,519,523,524,530,531,532,543,544,546,547,548,549,550,551,552,553,554,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,582,583,597,598,599,608,616,617,618,619,620,621,622,623,624,625,626,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,748,749,750,787,788,789,790,791,802,803,804,805,806,807,808,809,810,823,824,825,826,827,828,829,830,831,832,834,835,836,837,838,839,840,841,866,867,921
crop_ends	PUR1_SOYBN	911,912,913,914,915,916,917,918,919,920,922,923
crop_ends	ASNH_BACSU	79,80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	1jgt_A	80,81,82,83,84,85,86,87,88,89,90,99,100,101,102,108,109,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130
crop_ends	ASNS_CRIGR	80,81,82,83,84,85,86,87,88,89,90,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	ASNS_CRIGR	911,912,913,914,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,931,932
crop_ends	ASNS_SCHPO	80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASNS_SCHPO	909,910,911,912,913,914,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,931
crop_ends	ASN1_YEAST	80,81,82,83,84,85,86,87,88,89,90,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASN1_YEAST	909,910,911,912,913,914,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,931
crop_ends	1ct9_A	80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASN1_LOTJA	80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASNS_MAIZE	80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASN2_METJA	79,80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
crop_ends	ASNO_BACSU	79,80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASNH_MYCTU	79,80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	ASNB_BACSU	79,80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
