remove_divergent	SOC4_HUMAN,SCK_HUMAN,1uur_A,SOC6_HUMAN,LCP2_HUMAN,NCK2_HUMAN,1bf5_A,GRBA_HUMAN
remove_insertions	218,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,394,395,396,397,398,407,408,409,410,411,412,413,414,415,549,550,551,552,553,554,555,556,557,558,559,560,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,663,664,665,666,667,668,669,670,671,672,673,674,675,676,691,692,693,694,695,705,706,707,708,713,723,724,725,726,727,729,730,731,732,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,764,765,771,772,773,774,779,780,781,796,797,798,799,800,801,804,805,869,870,871,872,873,958,1005,1006,1007,1008,1009,1010,1011,1012,1013,1034,1035,1036,1037,1038,1039,1045,1046,1054,1055,1056,1059,1079,1080,1090,1091,1092,1094,1096,1097,1098,1099,1100,1101,1111,1114,1115,1116,1123,1124,1125,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1167,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1244,1245,1249,1250,1269,1270,1271,1272,1277,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1320,1321,1322,1329,1330,1336,1340,1341,1342,1343,1351,1352,1353,1354,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1474,1482,1483,1489,1494,1495,1496,1497,1498,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1567,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1879,1880,1881,1882,1945,1977,1978,1979,1980,1981,1982,1983,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
crop_ends	CISH_HUMAN	1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1484,1485,1486,1487
crop_ends	CISH_CHICK	1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1484,1485,1486,1487
crop_ends	2pld_A	561,562,563,564,565
crop_ends	2pld_A	1323,1324,1325,1326,1327,1328
crop_ends	2pna_	1169,1170,1171,1172,1173,1174
crop_ends	SLA1_HUMAN	1490,1491,1492,1493,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510
crop_ends	CSK_CHICK	185,186,187,188,189,367,368,369,370,371,372,373,374,375,376,377,378,392,393,399,400,401,402,403,404,405,406
crop_ends	CSK_CHICK	2068,2069,2070,2071,2072,2073,2074,2075,2076,2077
crop_ends	ABL1_CAEEL	187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,399,400,401,402,403,404,405,406
crop_ends	1ab2_	402,403,404,405,406
crop_ends	1ab2_	1041,1042,1043,1044,1280,1281,1282,1283
crop_ends	1lui_A	405,406
crop_ends	CSW_DROME	208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,382,383,384,385,386,387,388,389,390,391,392,393,399,400,401,402,403,404,405,406
crop_ends	1bm2_A	1282,1283,1284,1285
crop_ends	PTK6_HUMAN	376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,399,400,401,402,403,404,405,406
crop_ends	PTK6_MOUSE	376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,399,400,401,402,403,404,405,406
crop_ends	SRMS_MOUSE	206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	BLK_HUMAN	212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	LCK_CHICK	202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	LYN_HUMAN	205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	FRK_HUMAN	202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	SRK1_SPOLA	202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	STK_HYDAT	204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	FGR_HUMAN	197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	SR42_DROME	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
