remove_divergent	1jgt_A,ASNH_BACSU,ASNS_CRIGR,ASN2_METJA,ASNB_BACSU,ASNH_MYCTU,ASNO_BACSU,ASN1_METJA
remove_insertions	512,513,514,515,516,517,518,519,523,524,511,530,531,532,717,543,544,546,547,548,549,550,551,552,553,554,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,725,582,583,597,598,599,91,92,93,94,95,96,97,608,103,104,616,617,618,619,620,110,621,622,623,624,625,626,640,641,642,643,644,133,646,647,648,645,649,650,651,652,653,654,655,656,146,657,658,659,660,661,662,663,664,665,666,157,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,692,181,182,183,184,185,186,187,188,189,693,694,192,193,697,698,699,700,701,702,200,704,705,706,707,708,709,719,720,721,713,714,715,716,726,718,216,217,218,219,723,724,734,223,727,728,729,730,731,732,733,231,735,736,748,749,750,722,251,252,253,254,255,256,257,787,788,789,790,791,283,284,802,803,804,805,806,807,808,809,810,309,311,312,313,823,824,825,826,827,828,829,830,831,832,834,837,838,839,840,841,835,836,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,353,354,355,356,357,358,359,360,361,866,867,379,380,381,382,383,384,385,386,387,394,395,396,397,398,399,400,401,408,409,921,418,419,420,421,695,696,455,456,457,458,459,460,461,462,463,464,703,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,710,500,711,507,508,509,510,712
crop_ends	PUR1_SOYBN	911,912,913,914,915,916,917,918,919,920,922,923
crop_ends	PUR1_SYNP7	845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
crop_ends	PUR1_SYNY3	845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
crop_ends	PUR1_PYRHO	848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,868,869,870,871
crop_ends	PUR1_PYRAB	848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,868,869
crop_ends	PUR1_METTH	845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	PUR1_METJA	848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,868,869,870,871,872,873,874,875
crop_ends	ASNS_SCHPO	80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASNS_SCHPO	909,910,911,912,913,914,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,931
crop_ends	ASN1_YEAST	80,81,82,83,84,85,86,87,88,89,90,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASN1_YEAST	909,910,911,912,913,914,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,931
crop_ends	1ct9_A	80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASN1_LOTJA	80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ASNS_MAIZE	80,81,82,83,84,85,86,87,88,89,90,98,99,100,101,102,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
