remove_divergent	1dvh_
remove_insertions	31,32,33,34,35,36,40,57,63,67,68,69,70,71,76,77,78,101,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	CY2_RHOSH	12,13,14,15,16,17,18
crop_ends	155c_	12,13,14,15,16,17,18
crop_ends	C550_PARPN	12,13,14,15,16,17,18
crop_ends	C551_ROSDE	12,13,14,15,16,17,18
crop_ends	C551_ROSDE	131,132,133,134,135,136,137,138,139
crop_ends	CY2_RHOCA	12,13,14,15,16,17,18
crop_ends	CY2_RHOCA	131,132,133,134,135,136,137,138,139
crop_ends	CY21_RHOCE	12,13,14,15,16,17,18
crop_ends	C550_THINO	12,13,14,15,16,17,18
crop_ends	CY2_RHOAC	12,13,14,15,16,17,18
crop_ends	CY2_RHOVI	12,13,14,15,16,17,18
crop_ends	C550_BRAJA	12,13,14,15,16,17,18
crop_ends	CY2_RHOVA	12,13,14,15,16,17,18
crop_ends	CY22_RHOFU	12,13,14,15,16,17,18
