remove_divergent	1agj_A,1hav_A
remove_insertions	512,513,514,515,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,654,671,672,673,674,675,678,679,683,684,685,704,705,710,711,712,713,714,715,728,749,750,751,752,753,754,755,756,757,758,759,760,774,775,776,782,797,798,804,817,818,820,821,822,823,824,825,826,827,828,829,831,856,857,859,863,864,865,866,867,868,869,870,871,883,901,902,903,904,905,906,907,908,916,923,924,946,947,507,508,509,510,511
crop_ends	1svp_A	504,505,506,576,577,578,579
crop_ends	2sga_	505,506,576,577,578,579
crop_ends	TRY5_ANOGA	492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	TRY7_ANOGA	492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	TRY3_ANOGA	491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	MCT7_MOUSE	497,498,499,500,501,502,503,504,505,506
crop_ends	TRYT_SHEEP	495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	TRYT_PIG	497,498,499,500,501,502,503,504,505,506
crop_ends	MCT6_MOUSE	490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	TRB1_HUMAN	497,498,499,500,501,502,503,504,505,506
crop_ends	FA9_CAVPO	487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	FA9_RAT	487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	KLK6_HUMAN	498,499,500,501,502,503,504,505,506
crop_ends	TRY2_XENLA	498,499,500,501,502,503,504,505,506
crop_ends	TRY1_HUMAN	496,497,498,499,500,501,502,503,504,505,506
crop_ends	KLKC_HUMAN	494,495,496,497,498,499,500,501,502,503,504,505,506,576,577,578,579,606,607,608
crop_ends	KLKF_HUMAN	498,499,500,501,502,503,504,505,506
crop_ends	KLK9_HUMAN	496,497,498,499,500,501,502,503,504,505,506
crop_ends	KLKB_HUMAN	498,499,500,501,502,503,504,505,506
