remove_divergent	1p8j_A,SUBE_BACSU
remove_insertions	306,307,308,17,18,19,20,774,309,367,310,311,543,544,545,547,1285,553,554,555,556,557,558,559,560,368,568,570,571,574,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,321,322,323,324,379,325,377,616,617,618,326,1291,327,624,625,328,630,634,635,636,637,638,639,640,641,249,1292,657,250,661,662,663,664,665,666,335,337,890,373,251,688,689,690,353,192,193,194,195,196,197,198,199,200,201,202,203,1228,204,710,711,712,713,714,715,716,717,718,1239,1240,1241,1242,254,220,221,1244,735,1245,1246,738,1247,253,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,756,757,753,754,755,244,245,246,247,248,1282,1283,1284,252,1286,1287,1288,1289,255,256,259,260,257,262,1272,1274,783,258,272,784,785,786,1275,1276,1277,1273,1299,1300,1278,1302,1303,1304,261,770,802,1279,1309,1310,771,809,810,1323,1324,772,811,812,1328,1329,1330,1331,820,821,822,823,824,1332,1333,825,826,827,830,831,829,312,313,314,315,316,317,318,840,841,842,843,1354,1355,1356,1357,1358,1359,329,330,331,332,333,334,856,336,319,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,1293,354,355,356,357,362,363,364,365,366,1295,885,886,887,888,889,320,370,371,372,1297,374,375,376,828,1298,369,380,381,382,383,384,385,386,387,388,389,390,891,892,1296,893,400,401,894,1301,895,896,1305,1306,1307,1308,1311,378,1312,1280,1313,1314,1315,1316,1294,1317,813,1281,1318,1319,1290,1320,1321,773,1322,305
crop_ends	MS1P_CRIGR	8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	PCK9_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	PCK9_MOUSE	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	AEP_YARLI	5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	AEP_YARLI	1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1243,1248,1249,1250,1251,1252,1325,1326,1327,1334,1335,1336,1337
crop_ends	YCT5_YEAST	9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29
crop_ends	YLP1_SCHPO	5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	YLP1_SCHPO	1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1243,1248,1249,1250,1251,1252,1325,1326,1327,1334,1335,1336
crop_ends	ISP6_SCHPO	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	ISP6_SCHPO	1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1243,1248,1249,1250,1251,1252,1325,1326,1327,1334,1335,1336,1337
