remove_divergent	YMI7_YEAST,2pia_,1krh_A,YMM5_YEAST,1ep1_B,1fdr_,1fnc_,NC5R_YEAST,MCR1_YEAST,1qfj_A
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,1036,1037,1123,1046,1047,1048,1049,1050,1051,1052,1053,1054,31,1125,545,546,35,547,1126,39,40,41,42,43,1067,1068,1070,1071,1072,1073,1074,1075,52,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,597,1112,607,608,1113,1122,1116,1124,1117,1118,1119,1120,1121,104,105,106,616,108,109,1127,1128,626,627,628,629,630,119,120,121,631,632,633,634,635,636,637,638,639,640,1144,1145,1146,1162,1163,1164,1165,654,655,656,657,658,659,1148,1166,1167,1168,1169,1170,666,1171,1172,1173,1187,1188,677,678,679,680,681,1189,1190,1191,1192,1193,688,692,188,189,190,191,192,193,194,195,196,197,198,199,200,201,727,230,231,234,235,242,243,1129,764,765,1140,781,782,783,1130,793,794,795,796,797,798,799,809,298,299,300,301,302,303,304,305,306,307,308,309,813,814,815,320,1132,326,327,328,842,1133,1087,864,865,866,867,868,1088,882,883,1134,886,904,905,906,907,908,1135,1097,913,1098,1099,1100,416,929,419,420,421,422,931,932,933,934,935,1101,941,1136,1137,961,454,455,456,966,967,968,969,970,971,1131,1138,1016,997,998,999,1000,489,490,1001,810,1002,1003,1004,1005,811,1006,1139,812,1015,1014,1017
crop_ends	NIA_PHYIN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,44,45,46,47,48,49,50,51
crop_ends	NIA_VOLCA	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,44,45,46,47,48,49,50,51
crop_ends	1ndh_	6,7,8,9,10,11,12
crop_ends	1ndh_	1201,1202,1203,1204
crop_ends	NIA1_TOBAC	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	NIA2_MAIZE	841
crop_ends	NIA2_MAIZE	1201,1202,1203,1204
crop_ends	NIA7_HORVU	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	NIA_PICAN	6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	NIA_LEPMC	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38
crop_ends	NIA_ASPNG	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59
crop_ends	NIA_EMENI	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,93,94,95,96,97,98,99,100,101,102,103,107
crop_ends	NIA_FUSOX	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62
crop_ends	NIA_BEABA	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
