remove_divergent	THIM_ORYSA,THF1_ARATH,THI1_DICDI,THI1_CAEEL,THIO_TREPA,THIF_PEA,THI1_SYNY3,THIF_MESCR,THI2_BOVIN,2trc_P,THI1_CHLTE,THIF_SPIOL,TXNL_HUMAN,THI1_DROME,1a8l_,1j0f_A,THIO_MYCPN,THIM_WHEAT,1r26_A,1fov_A,THH2_ARATH,TRX3_YEAST,THIT_DROME,THIO_MYCGE,THI2_ECOLI
remove_insertions	116,117,118,119,120,121,122,123,136,137,138,164,165,170,171,181,182,186,201,202,203,204,205,206,207,220,221,222,223,228,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,439,440,441,442,443,444,445,446,447,448,449,450
crop_ends	THI2_SYNY3	108,109,110,111,112,113,114,115,124
crop_ends	THIO_STAAM	108,109,110,111,112,113,114,115,124
crop_ends	THIO_BACSU	109,110,111,112,113,114,115,124
crop_ends	THIO_LISMO	109,110,111,112,113,114,115,124
crop_ends	THIO_ALIAC	109,110,111,112,113,114,115,124
crop_ends	THIO_CHLLT	107,108,109,110,111,112,113,114,115,124
crop_ends	THI2_CHLTE	107,108,109,110,111,112,113,114,115,124
crop_ends	THI2_CORNE	107,108,109,110,111,112,113,114,115,124
crop_ends	THIO_BUCAI	107,108,109,110,111,112,113,114,115,124
crop_ends	THIO_RICCN	109,110,111,112,113,114,115,124
crop_ends	THIO_PASMU	108,109,110,111,112,113,114,115,124
crop_ends	THIO_HAEIN	107,108,109,110,111,112,113,114,115,124
crop_ends	THIO_RHORU	110,111,112,113,114,115,124
crop_ends	THIO_RHOSH	109,110,111,112,113,114,115,124
crop_ends	THI1_CORNE	109,110,111,112,113,114,115,124
crop_ends	THIO_STRAU	108,109,110,111,112,113,114,115,124
crop_ends	THIO_GRIPA	108,109,110,111,112,113,114,115,124
crop_ends	THI1_ANASP	108,109,110,111,112,113,114,115,124
crop_ends	THIO_CYACA	107,108,109,110,111,112,113,114,115,124
crop_ends	THIO_PORPU	108,109,110,111,112,113,114,115,124
