remove_divergent	1fnc_,1qfj_A
remove_insertions	31,35,39,40,41,42,43,52,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,104,105,106,108,109,119,120,121,188,189,190,191,192,193,194,195,196,197,198,199,200,201,230,231,234,235,242,243,298,299,300,301,302,303,304,305,306,307,308,309,320,326,327,328,416,419,420,421,422,454,455,456,489,490,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,545,546,547,597,607,608,616,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,646,654,655,656,657,658,659,666,677,678,679,680,681,688,692,727,761,762,763,764,765,778,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,802,807,809,810,811,812,813,814,815,842,864,865,866,867,868,882,883,886,904,905,906,907,908,913,929,931,932,933,934,935,941,961,966,967,968,969,970,971,997,998,999,1000,1001,1002,1003,1004,1005,1006,1014,1015,1016,1017,1036,1037,1046,1047,1048,1049,1050,1051,1052,1053,1054,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1097,1098,1099,1100,1101,1112,1113,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1144,1145,1146,1148,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1187,1188,1189,1190,1191,1192,1193
crop_ends	1ep1_B	445,446,447,448,449,450,451,452,453,824,825,826,827,828,829,830,831,832
crop_ends	2pia_	443,444,445,446,447,448,449,450,451,452,453
crop_ends	2pia_	1201,1202,1203,1204
crop_ends	1fdr_	816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833
crop_ends	1fdr_	1196,1197,1198,1201,1202,1203,1204
crop_ends	1krh_A	216,217,218,219,220,221,222,223,224,225,226,227,228,229,232,233
crop_ends	MCR1_YEAST	232,233,295,296,443,444,445,446,447,448,449,450,451,452,453,548,549,550,551,552,553,554,555
crop_ends	MCR1_YEAST	1201,1202,1203,1204
crop_ends	YMM5_YEAST	431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453
crop_ends	YMI7_YEAST	6,7,8,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,574,575,576,577,578,579,580,581,582,583
crop_ends	NC5R_YEAST	232,233,332,333,334,335,336,337,338,339,340,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,417,418
crop_ends	NIA_PHYIN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,44,45,46,47,48,49,50,51
crop_ends	NIA_VOLCA	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,44,45,46,47,48,49,50,51
crop_ends	1ndh_	6,7,8,9,10,11,12
crop_ends	1ndh_	1201,1202,1203,1204
crop_ends	NIA1_TOBAC	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	NIA2_MAIZE	841
crop_ends	NIA2_MAIZE	1201,1202,1203,1204
crop_ends	NIA7_HORVU	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	NIA_PICAN	6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	NIA_LEPMC	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38
crop_ends	NIA_ASPNG	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59
crop_ends	NIA_EMENI	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,93,94,95,96,97,98,99,100,101,102,103,107
crop_ends	NIA_FUSOX	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62
crop_ends	NIA_BEABA	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
