remove_divergent	CJAA_BACTJ,1i5p_A
remove_insertions	518,519,520,529,530,531,24,537,26,539,27,28,25,42,43,568,571,572,573,580,69,70,71,72,73,74,75,103,104,617,1128,1129,121,634,635,122,123,136,652,653,654,655,656,677,678,679,680,681,682,683,174,175,176,1200,702,703,704,202,203,204,205,206,207,208,209,721,722,723,724,725,215,216,217,218,726,732,744,745,746,747,748,761,762,763,252,764,765,1290,1291,789,1306,1307,1308,1309,287,288,1347,1348,343,344,345,346,347,348,349,350,862,863,864,865,355,356,866,867,868,869,870,871,363,364,365,366,872,873,874,875,371,372,876,877,878,879,380,911,912,913,404,405,407,408,409,410,416,417,418,427,430,431,432,436,450,451,452,453,985,986,987,988,989,990,991,992,993,482,994,995,502,1019,1020
crop_ends	CQAA_BACTF	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C7AA_BACTU	1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392
crop_ends	C1JA_BACTU	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C1AC_BACTK	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C1CA_BACTE	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C1EA_BACTX	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C1EB_BACTA	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C1HA_BACTU	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C1DA_BACTA	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C1FA_BACTA	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C1GA_BACTU	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C1GB_BACTZ	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33
crop_ends	C9AA_BACTG	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C9EA_BACTA	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C9CA_BACTO	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C9DA_BACTP	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C8CA_BACTP	1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C8AA_BACUK	1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	C8BA_BACUK	1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
