remove_divergent	1a5r_,1gua_B,1ubi_
remove_insertions	58,11,13
crop_ends	FER2_PLEBO	2,3,4,5,6,7,8
crop_ends	FER2_PLEBO	86,87,88,89,90,91,92
crop_ends	FERH_ANASP	2,3,4,5,6,7,8
crop_ends	FERH_ANASP	86,87,88,89,90,91,92
crop_ends	FERV_ANAVA	2,3,4,5,6,7,8
crop_ends	FERV_ANAVA	86,87,88,89,90,91,92
crop_ends	FER2_EQUAR	2,3,4,5,6,7,8
crop_ends	FER2_EQUAR	86,87,88,89,90,91,92
crop_ends	FER_PHYPA	2,3,4,5,6,7,8
crop_ends	FER_PHYPA	86,87,88,89,90,91,92
crop_ends	FER_BRYMA	2,3,4,5,6,7,8
crop_ends	FER_BRYMA	86,87,88,89,90,91,92
crop_ends	FER_RHOPL	2,3,4,5,6,7,8
crop_ends	FER_RHOPL	86,87,88,89,90,91,92
crop_ends	FER2_APHSA	2,3,4,5,6,7,8
crop_ends	FER2_APHSA	86,87,88,89,90,91,92
crop_ends	FER_PERBI	2,3,4,5,6,7,8
crop_ends	FER_PERBI	86,87,88,89,90,91,92
crop_ends	FER1_EQUAR	2,3,4,5,6,7,8
crop_ends	FER1_EQUAR	86,87,88,89,90,91,92
crop_ends	FER6_MAIZE	2,3,4,5,6,7,8
crop_ends	FER6_MAIZE	86,87,88,89,90,91,92
crop_ends	FER1_RAPSA	2,3,4,5,6,7,8
crop_ends	FER1_RAPSA	86,87,88,89,90,91,92
crop_ends	FER3_MAIZE	2,3,4,5,6,7,8
crop_ends	FER3_MAIZE	86,87,88,89,90,91,92
crop_ends	FER_ODOSI	2,3,4,5,6,7,8
crop_ends	FER_ODOSI	86,87,88,89,90,91,92
crop_ends	FER_BUMFI	2,3,4,5,6,7,8
crop_ends	FER_BUMFI	86,87,88,89,90,91,92
crop_ends	FER_GLEJA	2,3,4,5,6,7,8
crop_ends	FER_GLEJA	86,87,88,89,90,91,92
crop_ends	FER_APHSA	2,3,4,5,6,7,8
crop_ends	FER_APHSA	86,87,88,89,90,91,92
crop_ends	FER2_NOSMU	2,3,4,5,6,7,8
crop_ends	FER2_NOSMU	86,87,88,89,90,91,92
crop_ends	FER1_SYNP2	2,3,4,5,6,7,8
crop_ends	FER1_SYNP2	86,87,88,89,90,91,92
crop_ends	FER_EUGVI	2,3,4,5,6,7,8
crop_ends	FER_EUGVI	86,87,88,89,90,91,92
crop_ends	FER3_CYACA	2,3,4,5,6,7,8
crop_ends	FER3_CYACA	86,87,88,89,90,91,92
crop_ends	FER2_CYACA	2,3,4,5,6,7,8
crop_ends	FER2_CYACA	86,87,88,89,90,91,92
crop_ends	FER1_CYACA	2,3,4,5,6,7,8
crop_ends	FER1_CYACA	86,87,88,89,90,91,92
crop_ends	FER1_CYAPA	2,3,4,5,6,7,8
crop_ends	FER1_CYAPA	86,87,88,89,90,91,92
crop_ends	FER_PORPU	2,3,4,5,6,7,8
crop_ends	FER_PORPU	86,87,88,89,90,91,92
crop_ends	FER1_ANASP	2,3,4,5,6,7,8
crop_ends	FER1_ANASP	86,87,88,89,90,91,92
crop_ends	FER_SPIMA	2,3,4,5,6,7,8
crop_ends	FER_SPIMA	86,87,88,89,90,91,92
crop_ends	FER_MARPO	2,3,4,5,6,7,8
crop_ends	FER_MARPO	86,87,88,89,90,91,92
crop_ends	FER_SYNEL	2,3,4,5,6,7,8
crop_ends	FER_SYNEL	86,87,88,89,90,91,92
crop_ends	FER_SOLLY	2,3,4,5,6,7,8
crop_ends	FER_SOLLY	86,87,88,89,90,91,92
crop_ends	FER_CAPAN	2,3,4,5,6,7,8
crop_ends	FER_CAPAN	86,87,88,89,90,91,92
crop_ends	1awd_	2,3,4,5,6,7,8
crop_ends	1awd_	86,87,88,89,90,91,92
crop_ends	FER1_DUNSA	2,3,4,5,6,7,8
crop_ends	FER1_DUNSA	86,87,88,89,90,91,92
crop_ends	FER2_ARATH	2,3,4,5,6,7,8
crop_ends	FER2_ARATH	86,87,88,89,90,91,92
crop_ends	FER2_PHYAM	2,3,4,5,6,7,8
crop_ends	FER2_PHYAM	86,87,88,89,90,91,92
crop_ends	FER1_PHYAM	2,3,4,5,6,7,8
crop_ends	FER1_PHYAM	86,87,88,89,90,91,92
crop_ends	FER_SILPR	2,3,4,5,6,7,8
crop_ends	FER_SILPR	86,87,88,89,90,91,92
crop_ends	FER1_SPIOL	2,3,4,5,6,7,8
crop_ends	FER1_SPIOL	86,87,88,89,90,91,92
crop_ends	FER1_MESCR	2,3,4,5,6,7,8
crop_ends	FER1_MESCR	86,87,88,89,90,91,92
crop_ends	FER1_MAIZE	2,3,4,5,6,7,8
crop_ends	FER1_MAIZE	86,87,88,89,90,91,92
crop_ends	FER_WHEAT	2,3,4,5,6,7,8
crop_ends	FER_WHEAT	86,87,88,89,90,91,92
crop_ends	FER1_ORYSA	2,3,4,5,6,7,8
crop_ends	FER1_ORYSA	86,87,88,89,90,91,92
crop_ends	FER1_PEA	2,3,4,5,6,7,8
crop_ends	FER1_PEA	86,87,88,89,90,91,92
crop_ends	FER_LEUGL	2,3,4,5,6,7,8
crop_ends	FER_LEUGL	86,87,88,89,90,91,92
