remove_insertions	522,523,524,525,27,29,30,40,49,55,56,57,58,59,88,89,90,91,99,100,101,114,115,116,117,130,131,138,139,140,175,176,177,187,197,200,201,202,211,212,213,214,215,216,217,218,219,224,225,226,227,232,233,251,252,253,254,255,256,257,258,259,275,276,279,282,283,284,285,286,290,291,292,293,298,300,301,302,304,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,409,427,428,429,430,438,439,440,441,442,443,452,453,459,460,461,462,463,464,465,466,474,475,476,477,502,503,504,505,506
crop_ends	1izo_A	14,15,16,17,18,19,20,21,22,23,24,25,26,28
crop_ends	1izo_A	510,511,512,513,514,515,516,517,518,519,520,521,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541
crop_ends	2hpd_A	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28
crop_ends	1n97_A	14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,51,52,53,54
crop_ends	1n97_A	529,530,531,532,533,534,535,536,537,538,539
crop_ends	1pkf_A	22,23,24,25,26,28,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,51
crop_ends	1pkf_A	516,517,518,519,520,521,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
crop_ends	C13B_XYLFA	18,19,20,21,22,23,24,25,26,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,50,51,52,53,54
crop_ends	BIOI_BACSU	14,15,16,17,18,19,20,21,22,23,24,25,26,28
crop_ends	BIOI_BACSU	517,518,519,520,521,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541
crop_ends	1lgf_A	19,20,21,22,23,24,25,26,28,32,33,34,35,36,37,38,39,44,45,46,47,48,50,51,52,53,54,60,61,62,63,64
