remove_divergent	1p8j_A
remove_insertions	17,18,19,20,192,193,194,195,196,197,198,199,200,201,202,203,204,220,221,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,272,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,400,401,543,544,545,547,553,554,555,556,557,558,559,560,568,570,571,574,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,616,617,618,624,625,630,634,635,636,637,638,639,640,641,657,661,662,663,664,665,666,688,689,690,710,711,712,713,714,715,716,717,718,735,738,753,754,755,756,757,770,771,772,773,774,783,784,785,786,802,809,810,811,812,813,820,821,822,823,824,825,826,827,828,829,830,831,840,841,842,843,856,885,886,887,888,889,890,891,892,893,894,895,896,1228,1239,1240,1241,1242,1244,1245,1246,1247,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1328,1329,1330,1331,1332,1333,1354,1355,1356,1357,1358,1359
crop_ends	MS1P_CRIGR	8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	PCK9_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	PCK9_MOUSE	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	AEP_YARLI	5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	AEP_YARLI	1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1243,1248,1249,1250,1251,1252,1325,1326,1327,1334,1335,1336,1337
crop_ends	YCT5_YEAST	9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29
crop_ends	YLP1_SCHPO	5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	YLP1_SCHPO	1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1243,1248,1249,1250,1251,1252,1325,1326,1327,1334,1335,1336
crop_ends	ISP6_SCHPO	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	ISP6_SCHPO	1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1243,1248,1249,1250,1251,1252,1325,1326,1327,1334,1335,1336,1337
