remove_divergent	1a04_A
remove_insertions	80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,178,179,201,202,203,204,205,206,224,225,226,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,328,329,330,331,332,333,334,335,336,337,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,394,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,534,566,567,568,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,641,642,643,644,645,655,656,657,658,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,696,697,698,699,700,732,748,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899
crop_ends	RPF1_HUMAN	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
crop_ends	PO61_HUMAN	180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
crop_ends	PO61_HUMAN	905,906,907,908,909,910
crop_ends	POUC_BRARE	905,906,907,908,909,910
crop_ends	SPM1_HUMAN	114,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	SPM1_MOUSE	114,158,159,160,161,162,163,164,165,166,168,169,180,181,182,183,184,185,186,193,194,195,196,197,198,199
crop_ends	HM18_CAEEL	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	PDM2_DROME	908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936
crop_ends	PDM1_DROME	906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922
crop_ends	PO22_HUMAN	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,100,101,102,103,104,105,114,158,159,160,161,162
crop_ends	PO31_HUMAN	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	HM06_CAEEL	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	SGF3_BOMMO	56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105
crop_ends	CF1A_DROME	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	1au7_A	453,454,455
crop_ends	PO34_HUMAN	906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927
crop_ends	ZP47_BRARE	907,908,909,910,911,912,913,914,915,916,917,918,919
