remove_insertions	131,132,10,145,146,147,148,152,28,29,32,42,48,49,50,178,179,180,84,85,212,213,92,93,94,95,96,97,101,102,103,109,110,111,112,241,114,124
crop_ends	1dm0_A	0
crop_ends	1dm0_A	271,272,273,274,275,276,277,278,279,280,281,284,285
crop_ends	1qi7_A	0
crop_ends	1qi7_A	259,260,261,262,263,264,265,266,267,268,269,270,277,278,279,280,281,282,283,284,285
crop_ends	RIPS_PHYAM	0
crop_ends	1apa_	0
crop_ends	MLA1_VISAL	0
crop_ends	MLA1_VISAL	277,278,279,280,281,282,283,284,285
crop_ends	1abr_A	0
crop_ends	1abr_A	276,277,278,279,280,281,282,283,284,285
crop_ends	ABRB_ABRPR	0
crop_ends	ABRB_ABRPR	276,277,278,279,280,281,282,283,284,285
crop_ends	1apg_A	0
crop_ends	1apg_A	276,277,278,279,280,281,282,283,284,285
crop_ends	RIP2_BRYDI	0
crop_ends	RIP1_TRIAN	0
crop_ends	RIP2_MOMBA	0
crop_ends	1mrj_	0
crop_ends	RIPA_LUFCY	0
crop_ends	RIP1_MOMCH	0
