remove_divergent	TVA1_RABIT,TVA3_MOUSE,1tlk_,1wit_,2ncm_,1a64_A,TVA1_MOUSE
remove_insertions	21,22,23,24,40,41,48,49,60,61,62,70,71,92,97,98,99,100,106,109,110,117,118,119
crop_ends	KV03_RABIT	0,1,2,3,4,5,6,7
crop_ends	KV03_RABIT	114,115,116,120,121,122,123,124
crop_ends	KV05_RABIT	0,1,2,3,4,5,6,7
crop_ends	KV05_RABIT	114,115,116,120,121,122,123,124
crop_ends	KV5B_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5B_MOUSE	114,115,116,120,121,122,123,124
crop_ends	KV5A_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5A_MOUSE	114,115,116,120,121,122,123,124
crop_ends	KV6F_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV6F_MOUSE	114,115,116,120,121,122,123,124
crop_ends	KV4A_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV4A_MOUSE	114,115,116,120,121,122,123,124
crop_ends	KV1_CANFA	0,1,2,3,4,5,6,7
crop_ends	KV1_CANFA	114,115,116,120,121,122,123,124
crop_ends	1a7n_L	0,1,2,3,4,5,6,7
crop_ends	1a7n_L	114,115,116,120,121,122,123,124
crop_ends	KV3K_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV3K_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV5P_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5P_MOUSE	114,115,116,120,121,122,123,124
crop_ends	KV5G_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5G_MOUSE	114,115,116,120,121,122,123,124
crop_ends	KV5J_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5J_MOUSE	114,115,116,120,121,122,123,124
crop_ends	KV1N_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1N_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV1K_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1K_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV1A_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1A_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV1C_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1C_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV1E_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1E_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV1L_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1L_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV1D_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1D_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV1X_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1X_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV1G_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1G_HUMAN	114,115,116,120,121,122,123,124
crop_ends	KV1V_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1V_HUMAN	114,115,116,120,121,122,123,124
crop_ends	LV7A_HUMAN	0,1,2,3,4,5,6,7
crop_ends	LV7A_HUMAN	114,115,116,120,121,122,123,124
crop_ends	LV1E_HUMAN	0,1,2,3,4,5,6,7
crop_ends	LV1E_HUMAN	114,115,116,120,121,122,123,124
crop_ends	TVA3_HUMAN	0,1,2,3,4,5,6,7
crop_ends	TVA3_HUMAN	114,115,116,120,121,122,123,124
