remove_insertions	145,146,19,20,147,148,149,151,161,162,163,164,168,48,191,63,69,81,82,90,115,116,117,118,119,120,121,122,123,124,125
crop_ends	PROA_LEPIN	193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	1ad3_A	206,207,208,209,210,211,212,213,214
crop_ends	1a4s_A	206,207,208,209,210,211,212,213,214
crop_ends	1a4z_A	206,207,208,209,210,211,212,213,214
crop_ends	1uzb_A	206,207,208,209,210,211,212,213,214
crop_ends	1euh_A	206,207,208,209,210,211,212,213,214
crop_ends	1ky8_A	206,207,208,209,210,211,212,213,214
crop_ends	ROCA_OCEIH	206,207,208,209,210,211,212,213,214
crop_ends	ROCA_STAAM	206,207,208,209,210,211,212,213
crop_ends	DHAY_YEAST	206,207,208,209,210,211,212,213,214
crop_ends	DHAG_HUMAN	206,207,208,209,210,211,212,213,214
crop_ends	DHA9_POLMI	206,207,208,209,210,211,212,213,214
crop_ends	DHA1_BOVIN	206,207,208,209,210,211,212,213,214
crop_ends	DHA6_HUMAN	206,207,208,209,210,211,212,213,214
crop_ends	DHA5_HUMAN	206,207,208,209,210,211,212,213,214
crop_ends	DHAL_ENCBU	206,207,208,209,210,211,212,213,214
crop_ends	DHAB_ARATH	206,207,208,209,210,211,212,213,214
crop_ends	DHAB_AMAHP	206,207,208,209,210,211,212,213,214
crop_ends	DHAL_BACST	206,207,208,209,210,211,212,213,214
crop_ends	DHAL_ALTAL	206,207,208,209,210,211,212,213,214
crop_ends	YF19_SCHPO	206,207,208,209,210,211,212,213,214
crop_ends	DHAM_LEITA	206,207,208,209,210,211,212,213,214
crop_ends	DMPC_PSEUF	206,207,208,209,210,211,212,213,214
crop_ends	DHAL_ECOLI	206,207,208,209,210,211,212,213,214
crop_ends	FEAB_ECOLI	206,207,208,209,210,211,212,213,214
crop_ends	DHAL_AGABI	206,207,208,209,210,211,212,213,214
crop_ends	ALDB_ECOLI	206,207,208,209,210,211,212,213,214
crop_ends	ALDA_ECOLI	206,207,208,209,210,211,212,213,214,215
crop_ends	XYLC_PSEPU	206,207,208,209,210,211,212,213,214
crop_ends	NAHF_PSESP	206,207,208,209,210,211,212,213,214,215
crop_ends	ROCA_BACAN	206,207,208,209,210,211,212,213,214
crop_ends	ROCA_BACSU	206,207,208,209,210,211,212,213,214
crop_ends	ROC1_BACHD	206,207,208,209,210,211,212,213,214
crop_ends	ROC2_BACSU	206,207,208,209,210,211,212,213,214
crop_ends	PUT2_EMENI	206,207,208,209,210,211,212,213,214
crop_ends	DHAB_RHIME	206,207,208,209,210,211,212,213,214
crop_ends	DHA2_HUMAN	206,207,208,209,210,211,212,213,214
crop_ends	DHAB_HORVU	206,207,208,209,210,211,212,213,214
crop_ends	DHA1_BACSU	206,207,208,209,210,211,212,213,214
crop_ends	DHAL_ASPNG	206,207,208,209,210,211,212,213,214
crop_ends	DHAB_BACSU	206,207,208,209,210,211,212,213,214
crop_ends	DHAB_SCHPO	206,207,208,209,210,211,212,213,214
crop_ends	YDCW_ECOLI	206,207,208,209,210,211,212,213,214
