remove_divergent	1mil_,2pld_A,1a81_A,SEM5_CAEEL
remove_insertions	604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,648,649,665,680,681,682,683,684,685,189,190,191,192,193,705,704,708,709,710,711,712,713,714,707,719,720,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,260,261,772,773,774,775,776,777,778,779,780,781,782,788,794,795,796,797,825,865,866,380,381,382,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,706
crop_ends	2pna_	628,629,630,631,632,633,634,635
crop_ends	2pna_	785,786,787,789,790,791,792,793
crop_ends	1ab2_	628,629,630,631,632,633,634,635
crop_ends	1ab2_	786,787,789,790,791,792,793,798
crop_ends	1bm2_A	628,629,630,631,632,633,634
crop_ends	1bm2_A	737,738,739,740,741,742,743
crop_ends	1d4t_A	783,784,785,786,787,789,790,791,792
crop_ends	1i3z_A	783,784,785,786,787,789,790,791,792
crop_ends	1aya_A	630,631,632,633,634,635,636
crop_ends	1aya_A	783,784,785,786,787,789,790,791
crop_ends	1jwo_A	628,629,630,631,632,633,634,635
crop_ends	1jwo_A	783,784,785,786,787,789,790,791,792
crop_ends	1ju5_A	632,633,634,635,636,637,638,639
crop_ends	1ju5_A	783,785,786,787,789,790,791,792
crop_ends	1lui_A	628,629,630,631,632,633,634,635
crop_ends	1lui_A	783,784,785,786,787,789,790,791,792
crop_ends	1bf5_A	141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
crop_ends	1bf5_A	695,696,697,698,699,700,701,702,703,715,716,717,718,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,789,790,791,792,793,808,809,810,811,812,813,814
crop_ends	STA2_HUMAN	924,925,926,927,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047
