remove_insertions	30,45,46,47,48,49,50,91,92,93,94,96,99,100,101,102,103,104,105,106,107,114,115,116,128,129,130,131,132,144,145,146,147,148,149,171,172,173,174,175,176,177,178,179,180,181,183,186,187,209,210,211,212,213,214,223,224,225,226,227,230,231,232,233,234,235,236,237,242,245,246,247,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,321,322,323,326,331,341,343,344,345,378,379,380,381,382,384,385,386,411,438,439
crop_ends	1bif_	601,602,603,604
crop_ends	F261_BOVIN	601,602,603,604
crop_ends	F26L_CHICK	601,602,603,604
crop_ends	F26_YEAST	600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615
crop_ends	1uky_	362,363,364,365
crop_ends	KAD_COREF	362,363
crop_ends	KAD_XANAC	362,363
crop_ends	KAD_XYLFA	362,363
crop_ends	KAD_MICLU	362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
crop_ends	KAD1_SYNY3	362,363
crop_ends	KAD1_ANASP	362,363
crop_ends	KAD_SYNP6	362,363,364,365
crop_ends	KAD_SYNEL	362,363,364,365,366,367
crop_ends	KAD_DEIRA	362
crop_ends	KAD_MYCLE	362,363
crop_ends	KAD_LEPIN	362
crop_ends	KAD_RHIME	362
crop_ends	KAD_BRUME	362,363,364
crop_ends	KAD_AGRT5	362,363,364,365,366
crop_ends	KAD_RHILO	362,363,364,365,366,367,368
crop_ends	KAD_CAUCR	362,363,364,365,366,367
crop_ends	KCY_DICDI	362,363,364,365,366
crop_ends	KCY_HUMAN	362,363,364,365
crop_ends	UMPK_SCHPO	362,363,364,365
crop_ends	KAD_ENTHI	362,363,364,365,366,367
crop_ends	KAD_CYPCA	362,363,364,365
crop_ends	KAD1_BOVIN	362,363,364,365
crop_ends	KAD1_CAEEL	38,39,40,41,42
crop_ends	KAD1_CAEEL	362,363,364,365,366,367,368
crop_ends	KAD5_HUMAN	362,363,364,365,366
crop_ends	KAD_SCHMA	362,363,364,365,366,367
crop_ends	UMPK_ARATH	362,363,364,365,366,367,368,369,370
crop_ends	KAD_PRUAR	362,363,364,365,366
crop_ends	KAD_CAMJE	362,363,364,365,366,367
crop_ends	KAD_HELPJ	362,363,364,365,366
crop_ends	KAD_BIFLO	362
crop_ends	KAD2_ANASP	362,363,364
crop_ends	1gky_	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
crop_ends	KGUA_SYNY3	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
crop_ends	KGUA_STRCO	347,348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	KGUA_DEIRA	402,403,404,405,406,407,408,409,410
crop_ends	KGUA_MYCLE	21,22,23,24
crop_ends	KGUA_MYCLE	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
crop_ends	KGUA_MYCTU	23,24
crop_ends	KGUA_MYCTU	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
crop_ends	KGUA_CORGL	21,22,23,24,25,26
crop_ends	KGUA_CORGL	347,348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	KGUA_FUSNN	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
crop_ends	KGUA_RALSO	24,25,26
crop_ends	KGUA_RICCN	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
crop_ends	KGUA_HELPJ	389,390,391,392
crop_ends	KGUA_CAMJE	389,390,391
crop_ends	KGUA_UREPA	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
crop_ends	KGUA_MYCGA	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
crop_ends	KGUA_MYCGE	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
crop_ends	KGUA_MYCPN	347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
crop_ends	KGUA_SCHPO	347,348,349,350,351,352,353,354,355,356,357,358,359,360
