remove_divergent	1mil_
remove_insertions	18,19,33,50,51,52,53,54,55,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
crop_ends	2pna_	0,1,2,3,4,5,6
crop_ends	2pna_	106,107,108,109,110,111,112
crop_ends	1a81_A	0,1,2,3,4,5,6
crop_ends	1a81_A	101,102,103,104,105,106,107
crop_ends	1ab2_	0,1,2,3,4,5,6
crop_ends	1ab2_	101,102,103,104,105,106,107
crop_ends	1bm2_A	0,1,2,3,4,5,6
crop_ends	1bm2_A	101,102,103,104,105,106,107
crop_ends	SEM5_CAEEL	0,1,2,3,4,5,6
crop_ends	SEM5_CAEEL	101,102,103,104,105,106,107
crop_ends	1d4t_A	0,1,2,3,4,5,6
crop_ends	1d4t_A	101,102,103,104,105,106,107
crop_ends	1i3z_A	0,1,2,3,4,5,6
crop_ends	1i3z_A	101,102,103,104,105,106,107
crop_ends	1aya_A	0,1,2,3,4,5,6
crop_ends	1aya_A	107,108,109,110,111,112,113
crop_ends	2pld_A	0,1,2,3,4,5,6
crop_ends	2pld_A	101,102,103,104,105,106,107
crop_ends	1jwo_A	0,1,2,3,4,5,6
crop_ends	1jwo_A	101,102,103,104,105,106,107
crop_ends	1ju5_A	0,1,2,3,4,5,6
crop_ends	1ju5_A	101,102,103,104,105,106,107
crop_ends	1lui_A	0,1,2,3,4,5,6
crop_ends	1lui_A	101,102,103,104,105,106,107
