remove_divergent	1krh_A,1fdr_,PYRK_BACCL,1qfj_A,PYRK_THETN,PYRK_BACAA,1ep1_B,PYRK_THEMA,HMPA_BACSU,HMPA_VIBPA,PYRK_BACHD,FENR_AZOVI,FENR_BUCBP,PYRK_AQUAE,PYRK_LISIN,NDOR_PSEPU,1fnc_,HMPA_VIBCH,PYRK_ENTFA,FHP_CANNO,PYRK_THEVO,FENR_SPISP,FHP_YEAST,FRE_VIBFI,PYRK_METKA,PYRK_METAC,LUXG_VIBFI,PYRK_BACSU,FENR_BUCAP,HMPA_ERWCH,PYRK_STRPN,PYRK_ARCFU,HMPA_ECOLI,FENR_BUCAI,PYRK_FUSNN,PYRK_STRMU,MMOC_METCA,1cqx_A,PYRK_PYRAB,PYRK_CLOAB,PYRK_CLOPE,PYRK_THEAC,RFBI_SALTY
remove_insertions	17,18,19,20,21,22,23,536,24,538,539,25,26,27,28,32,540,34,541,542,543,544,545,546,1056,1057,49,50,51,52,53,565,566,567,59,60,61,62,63,64,65,66,67,68,69,1088,1089,1090,1091,1092,1093,1094,84,85,86,87,88,89,90,91,92,93,94,95,96,97,1122,98,100,101,102,103,104,105,106,107,108,109,110,111,112,530,531,1135,615,532,1136,1137,631,632,533,633,1139,1147,1148,534,1149,535,135,136,137,138,139,140,141,142,143,144,537,655,656,657,660,661,662,663,664,665,666,667,668,669,670,671,672,1048,1049,1050,1180,1181,679,680,681,682,683,1051,1052,1189,1190,1191,1192,1053,1194,692,1045,1203,1054,1204,1206,1207,1208,1055,1209,1210,703,1211,1212,706,1230,722,723,724,725,726,727,728,216,217,731,218,219,220,221,222,223,224,225,226,227,228,229,752,753,754,755,756,757,758,759,760,761,762,763,764,260,261,804,1178,810,811,812,813,814,1179,819,820,821,822,1182,829,830,318,319,320,321,322,323,324,325,326,327,328,329,1183,853,342,854,856,857,858,1187,860,861,350,351,352,1188,880,1193,884,885,886,887,888,889,905,906,907,908,909,910,911,912,913,930,931,729,933,934,831,945,439,440,441,442,443,953,954,730,955,956,965,966,1108,832,1109,1110,979,980,981,982,983,1138,1111,985,1112,478,479,480,833,1113,1114,1115,732,1008,1012,1013,1014,1015,1016,1017
crop_ends	1ndh_	1201
crop_ends	NIA2_MAIZE	1201,1202
crop_ends	NIA7_HORVU	6,7,8,9,10,11,12,13,14,15,16,29,30,31,33,35,36,37
crop_ends	NIA1_PHAVU	6,7,8,9,10,11,12,13,14,15,16,29,30,31,33,38,39,40,41,42,43,44,45,46,47,48,54,55,56,57,58,70,71,72,73
crop_ends	NIA1_SOYBN	6,7,8,9,10,11,12,13,14,15,16,29,30,31,33,38,39,40,41,42,43,44,45,46,47,48,54,55
crop_ends	NIA_PHYIN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,78,79,80,81,82,83
crop_ends	NIA_LEPMC	6,7,8,9,10,11,12,41,42,43,44,45,58,70,71,72,73,74,75,76,77,78,79,80,81,82,83,99
crop_ends	NIA_ASPNG	6,7,8,9,10,12,41,42,43,44,45,70,71,72,73,74,75,76,77,78,79,80,81,82,83,99
crop_ends	NIA_EMENI	6,7,8,12,41,42,43,44,45,70,71,72,73,74,75,76,77,78,79,80,81,82,83,99
crop_ends	NIA_FUSOX	6,7,8,9,10,11,12
