remove_divergent	AZUR_METFL,1aac_,1cuo_A
remove_insertions	645,646,647,648,649,650,651,652,653,654,655,656,657,658,660,661,549,47,687,689,688,48,49,50,51,52,53,54,55,56,57,58,59,569,576,704,705,458,590,591,216,217,218,219,220,221,222,351,352,614,615,616,617,618,619,620,621
crop_ends	1j5c_A	585,586,587,588,589,592,593,594
crop_ends	1j5c_A	708,709,710,711,712,713,714,715
crop_ends	PLAS_SYNP7	703,706,707,708,709,710,711,712,713,714,715
crop_ends	PLAS_ANASO	703,706,707,708,709,710,711,712,713,714,715,716
crop_ends	1ag6_	587,588,589,592,593,594,595,596
crop_ends	1ag6_	708,709,710,711,712,713,714,715
crop_ends	1b3i_A	585,586,587,588,589,592,593,594
crop_ends	1b3i_A	708,709,710,711,712,713,714,715
crop_ends	PLAS_SCEOB	703,706,707,708,709,710,711,712,713,714,715
crop_ends	AZU1_METJ	583,584,585,586,587,588,589
crop_ends	AZU2_ALCXX	583,584,585,586,587,588,589
crop_ends	AZU1_ALCXX	583,584,585,586,587,588,589
crop_ends	1fwx_A	664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,695,696,697,698,699,700,701,702,703,706,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	NOSZ_ALCEU	664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,695,696,697,698,699,700,701,702,703,706,707,708,709,710,711,712,713,714,715,716
crop_ends	NOSZ_BRUME	664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,695,696,697,698,699,700,701,702,703,706,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	NOSZ_BRAJA	664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,695,696,697,698,699,700,701,702,703,706,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	NSZ1_PSEAE	664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,695,696,697,698,699,700,701,702,703,706,707,708,709,710,711,712,713,714,715,716,717
crop_ends	NOSZ_PSEFL	664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,695,696,697,698,699,700,701,702,703,706,707,708,709,710,711,712,713,714,715,716,717
