remove_insertions	535,536,537,538,539,540,541,542,543,35,36,37,46,571,572,66,67,68,69,70,71,72,73,74,75,76,77,78,79,90,605,96,97,98,99,617,622,126,648,649,146,147,148,149,150,151,152,153,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,711,712,213,214,215,216,217,218,219,220,221,222,223,224,225,233,234,235,236,237,238,751,752,753,754,755,239,240,241,242,243,244,245,246,247,248,249,250,251,252,256,269,273,274,275,276,277,278,279,280,793,282,283,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,822,823,824,841,842,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,375,388,394,395,396,397,398,399,400,401,402,403,404,405,406,407,432,433,469,480,481,500
crop_ends	1ser_A	57,58,59,60,61,62,63,64,65,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	SYS_SYNP7	19,20,21,22,23,24
crop_ends	SYS_BOVIN	674,675,676,677,678,679,680,681,682,683,684,685,686
crop_ends	1h4q_A	263,264,265,266,267,268,270,271,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306
crop_ends	SYP_MYCLE	258,259,260,261,262,263,264,265,266,267,268,270,271,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306
crop_ends	SYP_BORBU	261,262,263,264,265,266,267,268,270,271,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306
crop_ends	SYP_CLOST	253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,270,271,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306
crop_ends	SYP_MYCPN	265,266,267,268,270,271,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306
crop_ends	SYP_MYCGE	265,266,267,268,270,271,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306
crop_ends	1nj8_A	270,271,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306
crop_ends	1nj8_A	830,831,832,833,834,835,836,837,838,839,840,843,844,845,846,847,848,849,850
