remove_divergent	NEP1_THEVU,AMT6_BACS7,AMY_BACAM,NEPU_BACST,1vjs_,AMY_PECMA,AMY_BACST,AMYR_DROAN,1bvz_A,CDAS_BACSH,AMY1_AEDAE,AMY_STRHY,CDAS_THEET,AMYM_BACAD,MALZ_ECOLI,CDGT_KLEOX,AMYA_DROMA,AMY_THECU,AMY2_ECOLI,1smd_
remove_insertions	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,177,178,198,199,214,215,216,217,218,219,235,236,237,238,250,251,252,283,284,285,286,289,290,291,292,293,294,295,296,313,333,346,347,348,363,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,402,410,411,412,413,414,439,454,455,456,457,458,459,460,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,504,513,531,532,533,534,535,536,537,538,539,540,541,554,555,556,577,578,579,580,582,583,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,656,657,658,659,660,661,662,663,664,665,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,711,712,713,714,715,716,731,755,760,788,789,790,791,792,793,794,795,818,819,820,821,822,823,846,858,859,860,861,862,863,864,866,870,871,872,873,884,885,886,887,888,889,890,891,892,905,906,907,908,909,910,911,912,913,914,915,946,968,969,970,971,972,973,974,975,976,977,978,981,982,983,993,994,995,996,1051,1053,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1088,1089,1090,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1153,1154,1155,1159,1207,1208,1209,1238,1268,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1304,1305,1306,1307,1308,1309,1348,1349,1350,1351,1352,1353,1380,1384,1385,1386,1387,1388,1389,1390,1391
crop_ends	AMY_BACCI	393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438
crop_ends	AMY_BACCI	1114,1115,1116,1117,1118,1119,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1156,1157,1158,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169
crop_ends	AMY_TENMO	407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMYR_DROSU	330,393,394,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_TRICA	393,394,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_ALTHA	328,329,330,398,399,400,401,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_STRVL	330,393,394,395,396,397,398,399,400,401,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_STRVL	1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404
crop_ends	AMY_STRGR	330,393,394,395,396,397,398,399,400,401,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_STRGR	1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404
crop_ends	AMY_STRTL	330,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	AMY_STRTL	1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1156,1157,1158,1160,1161,1162,1163,1164,1165,1166,1167
crop_ends	GLGB_SYNY3	1222,1223
crop_ends	GLGB_RALSO	70
crop_ends	GLGB_NEIDE	1222,1223,1224,1226,1227,1228,1257,1258,1259,1260,1261,1262
crop_ends	GLGB_VIBPA	68,69,70
crop_ends	GLB1_STRCO	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	GLGB_DEIRA	1222,1223,1224,1225,1226,1227,1228,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1358,1359,1360,1361,1362,1363,1364
crop_ends	GLGB_BACST	1223,1224,1225,1226,1227,1228,1256,1257
crop_ends	GLGB_BACCL	1222,1223,1224,1225,1226,1227,1228,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285
crop_ends	GLGB_BACAA	1222,1223,1224,1225,1226,1227,1228,1256,1257,1258,1259
crop_ends	GLB1_CLOPE	1222,1223
crop_ends	GLGB_STRPN	1222,1223,1224,1225,1226,1227
