remove_insertions	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,526,527,528,529,530,1038,509,510,1057,1058,1059,1060,1061,49,574,575,576,580,581,582,583,584,73,74,75,76,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,615,113,114,115,627,628,630,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,150,662,668,169,690,692,693,694,695,219,220,221,222,223,224,737,225,226,227,228,229,230,231,232,233,234,742,743,744,745,759,760,761,762,763,764,765,766,767,967,772,773,774,775,776,777,778,779,780,781,782,271,968,797,798,799,800,801,802,803,507,294,295,296,297,298,299,300,815,816,817,818,819,828,829,841,842,843,844,845,846,847,848,849,850,851,852,853,889,352,872,873,874,875,876,877,879,880,881,882,883,884,885,886,375,888,376,377,378,379,380,381,382,887,384,385,890,891,892,894,895,896,897,898,903,904,910,923,431,432,945,445,446,447,448,449,450,451,959,965,966,961,962,963,964,457,458,459,460,461,462,463,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,482,483,484,485,486,487,488,489,490,1004,505,508,506,1015,1016,1017,1018,1019,1020,1021,1022,1023
crop_ends	SYE2_THEMA	264,265,266,281
crop_ends	SYE_TOBAC	170,171,172,173,174,175,176,177,178,179,180,181,182,241,242,243,244,245,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
crop_ends	SYE_ARATH	168,170,171,172,173,174,175,176,177,178,179,180,181,182,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
crop_ends	SYE_HORVU	166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,241,242,264,265,266
crop_ends	SYEM_YEAST	248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
crop_ends	SYE_AGRT5	1008
crop_ends	SYE_RHIME	1008
crop_ends	SYE_PSEAE	1008,1009,1010,1011,1012,1013,1014
crop_ends	SYE_CHLCV	1008,1009,1010,1011,1012,1013,1014
crop_ends	1euq_A	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	SYQ_HAEIN	256,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	SYQ_NEIMA	267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	SYQ_PSEAE	267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	SYQ_BUCAP	267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	SYQ_BUCAI	267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	SYQ_BUCBP	268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	SYQ_CLOPE	269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	SYQ_XANAC	261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	SYQ_DEIRA	172,173,174,175,176,177,178,179,180,181,182,205,206,207,208,209,210,211,212,213
