remove_insertions	17,18,19,20,21,22,23,24,25,26,27,28,32,34,49,50,51,52,53,59,60,61,62,63,64,65,66,67,68,69,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,135,136,137,138,139,140,141,142,143,144,216,217,218,219,220,221,222,223,224,225,226,227,228,229,260,261,318,319,320,321,322,323,324,325,326,327,328,329,342,350,351,352,439,440,441,442,443,478,479,480,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,565,566,567,615,631,632,633,655,656,657,660,661,662,663,664,665,666,667,668,669,670,671,672,679,680,681,682,683,692,703,706,722,723,724,725,726,727,728,729,730,731,732,752,753,754,755,756,757,758,759,760,761,762,763,764,804,819,820,821,822,826,827,828,829,833,853,854,856,857,858,860,861,878,879,880,881,882,885,886,887,888,889,907,908,909,910,911,912,913,914,931,932,933,934,948,949,950,951,952,953,954,955,956,957,958,959,960,965,966,979,980,981,982,983,985,1001,1002,1003,1004,1005,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1045,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1088,1089,1090,1091,1092,1093,1094,1095,1107,1108,1109,1110,1111,1112,1113,1114,1115,1122,1136,1137,1138,1139,1142,1143,1144,1145,1146,1147,1148,1178,1179,1180,1181,1182,1183,1187,1188,1189,1190,1191,1192,1193,1194,1207,1208,1209,1230
crop_ends	1fdr_	1200,1201,1202,1203,1204,1205,1206,1210,1211,1212,1213,1214
crop_ends	FENR_AZOVI	1200,1201,1202,1203,1204,1205,1206,1210,1211,1212,1213,1214,1215,1216,1217
crop_ends	FENR_BUCAP	1200,1201,1202,1203,1204,1205,1206,1210,1211,1212,1213,1214
crop_ends	FENR_BUCAI	1200,1201,1202,1203,1204,1205,1206,1210,1211,1212,1213,1214
crop_ends	FENR_BUCBP	1200,1201,1202,1203,1204,1205,1206,1210,1211,1212,1213,1214
crop_ends	1krh_A	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221
crop_ends	1qfj_A	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221
crop_ends	NDOR_PSEPU	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223
crop_ends	RFBI_SALTY	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228
crop_ends	MMOC_METCA	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224
crop_ends	LUXG_VIBFI	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221
crop_ends	FRE_VIBFI	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221
crop_ends	1cqx_A	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225
crop_ends	HMPA_BACSU	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228
crop_ends	FHP_YEAST	684,685,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702
crop_ends	FHP_YEAST	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227
crop_ends	HMPA_ECOLI	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224
crop_ends	HMPA_ERWCH	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224
crop_ends	HMPA_VIBPA	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224
crop_ends	HMPA_VIBCH	684,685,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702
crop_ends	HMPA_VIBCH	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226
crop_ends	FHP_CANNO	673,674,675,676,677,678,684,685,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702
crop_ends	FHP_CANNO	1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223
crop_ends	PYRK_ARCFU	1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229
crop_ends	NIA7_HORVU	6,7,8,9,10,11,12,13,14,15,16,29,30,31,33,35,36,37
crop_ends	NIA_PHYIN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45
crop_ends	NIA_ASPNG	6,7,8,9,10,12,41,42,43,44,45,70,71,72,73,74,75,76,77,78,79,80,81,82,83,99
crop_ends	NIA_EMENI	6,7,8,12,41,42,43,44,45,70,71,72,73,74,75,76,77,78,79,80,81,82,83,99
