remove_insertions	518,532,533,561,575,585,590,591,592,604,104,627,630,631,632,633,634,635,636,637,638,639,659,660,661,662,663,665,158,675,164,165,166,167,168,169,170,171,676,677,678,683,705,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,240,241,242,243,244,245,246,247,248,752,753,754,755,756,761,762,763,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,785,790,791,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,773,774,822,775,823,824,825,826,827,324,325,326,857,858,783,357,358,872,784,873,374,888,383,384,385,386,897,898,899,390,403,404,405,406,928,435,451,452,453,454,772,486,498,499,500,501
crop_ends	P5CS_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	P5CS_CAEEL	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	1ad3_A	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,929,930,931,932,933,934,935,936
crop_ends	1a4s_A	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929,930
crop_ends	1a4z_A	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926
crop_ends	1uzb_A	231,232,233,234,235,236,237,238,239,249,250,251,252,253,254,255,256,257,282,283,284
crop_ends	1uzb_A	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	1euh_A	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919
crop_ends	1ky8_A	284,313,314
crop_ends	1ky8_A	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929,930,931,932
crop_ends	ROCA_OCEIH	232,233,234,235,236,237,238,239,249,250,251,252,253,254,255,256,257,282,283,284
crop_ends	ROCA_OCEIH	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	ROCA_STAAM	232,233,234,235,236,237,238,239,249,250,251,252,253,254,255,256,257,282,283,284
crop_ends	ROCA_STAAM	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	DHAY_YEAST	896,900,901,902,903,904,905,906
crop_ends	DHAG_HUMAN	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929,930
crop_ends	DHA1_BOVIN	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926
crop_ends	DHA6_HUMAN	236,237,250,251,252,253,254,255,256,257,282,283
crop_ends	DHA6_HUMAN	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926
crop_ends	DHA5_HUMAN	233,234,235,236,237,239,249,250,251,252,253,254,255,256,257,282,283
crop_ends	DHA5_HUMAN	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926
crop_ends	DHAL_ENCBU	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925
crop_ends	DHAB_ARATH	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,925,926,929,930,931,932,933,934,935,936
crop_ends	DHAB_AMAHP	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929,930,931,932,933,934,935
crop_ends	DHAL_BACST	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	DHAL_ALTAL	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929
crop_ends	YF19_SCHPO	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929
crop_ends	DHA2_YEAST	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925
crop_ends	DHAM_LEITA	314,315
crop_ends	DHAM_LEITA	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929
crop_ends	DMPC_PSEUF	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	DHAL_ECOLI	314,315,316,317,318,319
crop_ends	DHAL_ECOLI	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
crop_ends	FEAB_ECOLI	314,315,316,317,318,319
crop_ends	FEAB_ECOLI	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	DHAL_AGABI	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925
crop_ends	ALDB_ECOLI	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929,930,931
crop_ends	ALDA_ECOLI	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	XYLC_PSEPU	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929,930
crop_ends	NAHF_PSESP	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929,930
crop_ends	ROCA_BACAN	232,233,234,235,236,237,238,239,249,250,251,252,253,254,255,256,257,282,283,284
crop_ends	ROCA_BACAN	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	ROCA_BACSU	232,233,234,235,236,237,238,239,249,250,251,252,253,254,255,256,257,282,283,284
crop_ends	ROCA_BACSU	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	ROC1_BACHD	232,233,234,235,236,237,238,239,249,250,251,252,253,254,255,256,257,282,283,284
crop_ends	ROC1_BACHD	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	ROC2_BACSU	232,233,234,235,236,237,238,239,249,250,251,252,253,254,255,256,257,282,283,284
crop_ends	ROC2_BACSU	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
