remove_divergent	C553_DESDN,1dvh_,1cno_A,CYSD_CHLLT,1h1o_A,CYSD_CHLTE,1b7v_A
remove_insertions	16,29,30,31,32,33,34,37,67,68,69,70,71,94,95,96,97,98,99,100,101,102,103,104,105,106,107,119,120,121
crop_ends	C553_DESVM	8,9,10,11,13,14
crop_ends	C553_DESVM	130,131,132,133,134,135
crop_ends	C554_PARSP	9,10,11,12,13,14
crop_ends	C554_PARSP	130,131,132,133,134,135
crop_ends	1fj0_A	9,10,11,12,13,14,15,17
crop_ends	1fj0_A	128,129,130,131,132,133,134,135
crop_ends	155c_	9,10,11,12,13,14,15,17
crop_ends	155c_	128,129,130,131,132,133,134,135
crop_ends	C550_PARPN	9,10,11,12,13,14,15,17
crop_ends	C550_PARPN	128,129,130,131,132,133,134,135
crop_ends	1akk_	9,10,11,12,13,14,15,17
crop_ends	1akk_	128,129,130,131,132,133,134,135
crop_ends	CYC_ASPNG	9,10,11,12,13,14,15,17
crop_ends	CYC_ASPNG	128,129,130,131,132,133,134,135
crop_ends	CYC_DEBHA	9,10,11,12,13,14,15,17
crop_ends	CYC_DEBHA	128,129,130,131,132,133,134,135
crop_ends	CYC_SCHPO	9,10,11,12,13,14,15,17
crop_ends	CYC_SCHPO	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOGL	9,10,11,12,13,14,15,17
crop_ends	CY2_RHOGL	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOVA	9,10,11,12,13,14,15,17
crop_ends	CY2_RHOVA	128,129,130,131,132,133,134,135
crop_ends	CY22_RHOFU	9,10,11,12,13,14,15,17
crop_ends	CY22_RHOFU	128,129,130,131,132,133,134,135
crop_ends	CY21_RHOCE	9,10,11,12,13,14,15,17
crop_ends	CY21_RHOCE	128,129,130,131,132,133,134,135
